,,,,racen,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,female_scc,female_non,digest_scc,digest_non,misc_scc,misc_non,male_scc,male_non,urinary_scc,urinary_non,eye_scc,eye_non,breast_scc,breast_non,endo_scc,endo_non,stissue_scc,stissue_non,bonej_scc,bonej_non,pop
  KY: Lee County (21129),2000-2004,male,45-64,1,4,20,3,5,1,0,0,0,0,4,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,4866
  KY: Lee County (21129),2000-2004,male,65+,1,7,62,6,22,1,0,0,0,0,15,0,0,0,19,0,4,0,0,0,0,0,0,0,1,0,0,2438
  KY: Lee County (21129),2000-2004,female,0-44,1,3,13,0,4,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,12022
  KY: Lee County (21129),2000-2004,female,45-64,1,3,37,1,10,0,0,1,4,1,7,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4774
  KY: Lee County (21129),2000-2004,female,65+,1,5,39,3,7,2,0,0,4,0,16,0,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,3076
  KY: Lee County (21129),2005-2009,male,0-44,1,0,7,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,13493
  KY: Lee County (21129),2005-2009,male,45-64,1,5,49,5,14,0,1,0,0,0,10,0,2,0,16,0,1,0,0,0,0,0,1,0,1,0,1,5850
  KY: Lee County (21129),2005-2009,male,65+,1,4,49,2,9,1,0,0,0,1,9,0,1,0,15,0,12,0,0,0,0,0,3,0,0,0,0,2368
  KY: Lee County (21129),2005-2009,female,0-44,1,4,12,0,1,1,0,1,4,1,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,11052
  KY: Lee County (21129),2005-2009,female,45-64,1,4,30,1,5,1,0,1,6,0,5,1,0,0,0,0,2,0,0,0,10,0,2,0,0,0,0,5093
  KY: Lee County (21129),2005-2009,female,65+,1,5,47,2,12,2,0,1,8,0,12,0,3,0,0,0,4,0,0,0,5,0,2,0,0,0,0,2973
  KY: Lee County (21129),2010-2013,male,0-44,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10455
  KY: Lee County (21129),2010-2013,male,45-64,1,5,22,3,3,2,0,0,0,0,10,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,4859
  KY: Lee County (21129),2010-2013,male,65+,1,9,36,8,8,0,1,0,0,0,7,0,2,0,12,0,5,1,1,0,0,0,0,0,0,0,0,1930
  KY: Lee County (21129),2010-2013,female,0-44,1,1,11,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,8346
  KY: Lee County (21129),2010-2013,female,45-64,1,0,23,0,3,0,1,0,3,0,4,0,2,0,0,0,2,0,0,0,7,0,0,0,0,0,0,4245
  KY: Lee County (21129),2010-2013,female,65+,1,3,34,3,11,0,0,0,4,0,3,0,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,2335
  KY: Leslie County (21131),2000-2004,male,0-44,1,1,11,0,3,1,0,0,0,0,3,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,21259
  KY: Leslie County (21131),2000-2004,male,45-64,1,14,36,11,15,2,0,0,0,0,8,0,0,1,10,0,3,0,0,0,0,0,0,0,0,0,0,7563
  KY: Leslie County (21131),2000-2004,male,65+,1,9,62,9,20,0,0,0,0,0,12,0,2,0,20,0,8,0,0,0,0,0,0,0,0,0,0,3004
  KY: Leslie County (21131),2000-2004,female,0-44,1,4,19,0,1,0,1,3,4,1,4,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,20994
  KY: Leslie County (21131),2000-2004,female,45-64,1,5,44,5,13,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,7788
  KY: Leslie County (21131),2000-2004,female,65+,1,4,50,0,12,0,0,2,8,0,18,1,1,0,0,0,4,0,0,1,6,0,0,0,0,0,0,4298
  KY: Leslie County (21131),2005-2009,male,0-44,1,0,17,0,2,0,0,0,0,0,6,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,19189
  KY: Leslie County (21131),2005-2009,male,45-64,1,10,69,7,23,3,0,0,0,0,14,0,1,0,21,0,7,0,0,0,0,0,0,0,0,0,1,8241
  KY: Leslie County (21131),2005-2009,male,65+,1,7,65,5,9,1,0,0,0,1,21,0,4,0,23,0,5,0,2,0,0,0,1,0,0,0,0,3301
  KY: Leslie County (21131),2005-2009,female,0-44,1,2,14,1,3,0,1,1,3,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,18680
  KY: Leslie County (21131),2005-2009,female,45-64,1,4,51,4,13,0,1,0,8,0,3,0,1,0,0,0,3,0,0,0,18,0,3,0,0,0,0,8207
  KY: Leslie County (21131),2005-2009,female,65+,1,7,51,6,9,1,1,0,6,0,11,0,1,0,0,0,4,0,0,0,18,0,0,0,0,0,0,4474
  KY: Leslie County (21131),2010-2013,male,0-44,1,0,13,0,3,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,14061
  KY: Leslie County (21131),2010-2013,male,45-64,1,6,49,4,14,2,0,0,0,0,19,0,0,0,6,0,8,0,0,0,0,0,2,0,0,0,0,6752
  KY: Leslie County (21131),2010-2013,male,65+,1,4,35,4,13,0,0,0,0,0,5,0,2,0,9,0,6,0,0,0,0,0,0,0,0,0,0,2808
  KY: Leslie County (21131),2010-2013,female,0-44,1,0,21,0,4,0,0,0,5,0,1,0,1,0,0,0,2,0,0,0,4,0,3,0,0,0,0,13676
  KY: Leslie County (21131),2010-2013,female,45-64,1,9,56,5,18,0,0,4,11,0,9,0,1,0,0,0,1,0,0,0,12,0,3,0,0,0,0,6668
  KY: Leslie County (21131),2010-2013,female,65+,1,9,61,8,15,1,0,0,7,0,11,0,2,0,0,0,4,0,1,0,16,0,5,0,0,0,0,3784
  KY: Letcher County (21133),2000-2004,male,0-44,1,6,28,3,4,2,0,0,0,0,13,1,0,0,3,0,3,0,0,0,0,0,3,0,1,0,0,42425
  KY: Letcher County (21133),2000-2004,male,45-64,1,27,91,18,22,7,0,0,0,2,24,0,2,0,26,0,14,0,0,0,0,0,0,0,0,0,0,16473
  KY: Letcher County (21133),2000-2004,male,65+,1,29,141,25,35,4,0,0,0,0,26,0,8,0,54,0,16,0,1,0,0,0,0,0,0,0,0,6409
  KY: Letcher County (21133),2000-2004,female,0-44,1,9,43,2,3,2,0,3,3,2,6,0,1,0,0,0,2,0,0,0,23,0,3,0,0,0,0,41689
  KY: Letcher County (21133),2000-2004,female,45-64,1,17,105,8,20,1,0,6,17,1,12,1,2,0,0,0,8,0,0,0,39,0,2,0,0,0,1,16848
  KY: Letcher County (21133),2000-2004,female,65+,1,12,115,8,35,1,0,3,9,0,43,0,1,0,0,0,9,0,0,0,12,0,0,0,1,0,1,9282
  KY: Letcher County (21133),2005-2009,male,0-44,1,8,35,5,5,2,1,0,0,0,13,0,1,0,6,0,3,0,1,1,0,0,3,0,0,0,0,39756
  KY: Letcher County (21133),2005-2009,male,45-64,1,23,120,17,32,5,2,0,0,1,30,0,4,0,29,0,16,0,1,0,1,0,3,0,1,0,0,17682
  KY: Letcher County (21133),2005-2009,male,65+,1,17,128,13,39,1,0,0,0,2,30,1,4,0,42,0,12,0,0,0,0,0,1,0,0,0,0,6935
  KY: Letcher County (21133),2005-2009,female,0-44,1,5,52,1,3,0,0,4,13,0,7,0,1,0,0,0,2,0,0,0,14,0,8,0,2,0,0,38618
  KY: Letcher County (21133),2005-2009,female,45-64,1,7,123,4,22,1,0,2,27,0,19,0,2,0,0,0,6,0,0,0,37,0,7,0,2,0,0,18120
  KY: Letcher County (21133),2005-2009,female,65+,1,11,142,4,37,2,0,5,13,0,42,0,2,0,0,0,7,0,0,0,36,0,2,0,0,0,0,9668
  KY: Letcher County (21133),2010-2013,male,0-44,1,5,10,2,2,3,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,29786
  KY: Letcher County (21133),2010-2013,male,45-64,1,22,93,15,23,6,0,0,0,1,32,0,4,0,17,0,12,0,0,0,0,0,3,0,0,0,0,14105
  KY: Letcher County (21133),2010-2013,male,65+,1,26,110,22,28,3,1,0,0,0,43,0,2,1,21,0,11,0,0,0,0,0,2,0,0,0,0,6294
  KY: Letcher County (21133),2010-2013,female,0-44,1,4,38,1,4,1,0,2,11,0,5,0,2,0,0,0,0,0,0,0,5,0,10,0,1,0,0,28951
  KY: Letcher County (21133),2010-2013,female,45-64,1,11,78,7,16,3,0,0,18,1,11,0,2,0,0,0,3,0,1,0,20,0,7,0,0,0,0,14897
  KY: Letcher County (21133),2010-2013,female,65+,1,6,110,3,25,2,3,1,13,0,20,0,5,0,0,0,7,0,0,0,30,0,3,0,2,0,0,8010
  KY: Lewis County (21135),2000-2004,male,0-44,1,0,15,0,1,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,24186
  KY: Lewis County (21135),2000-2004,male,45-64,1,14,60,7,19,4,0,0,0,0,10,0,2,3,14,0,9,0,0,0,1,0,3,0,1,0,0,8676
  KY: Lewis County (21135),2000-2004,male,65+,1,9,81,7,21,2,0,0,0,0,25,0,1,0,23,0,10,0,0,0,0,0,1,0,0,0,0,3967
  KY: Lewis County (21135),2000-2004,female,0-44,1,4,23,0,4,1,0,2,1,1,2,0,2,0,0,0,1,0,0,0,10,0,3,0,0,0,0,23558
  KY: Lewis County (21135),2000-2004,female,45-64,1,4,50,2,9,0,0,2,8,0,12,0,2,0,0,0,2,0,0,0,15,0,2,0,0,0,0,8705
  KY: Lewis County (21135),2000-2004,female,65+,1,4,69,2,18,2,1,0,10,0,21,0,2,0,0,0,6,0,0,0,10,0,0,0,0,0,0,4924
  KY: Lewis County (21135),2005-2009,male,0-44,1,4,14,3,4,1,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,22954
  KY: Lewis County (21135),2005-2009,male,45-64,1,12,60,6,17,6,1,0,0,0,11,0,1,0,18,0,9,0,0,0,0,0,1,0,0,0,0,9435
  KY: Lewis County (21135),2005-2009,male,65+,1,10,65,7,27,2,0,0,0,0,10,0,0,1,18,0,8,0,0,0,0,0,1,0,0,0,0,4450
  KY: Lewis County (21135),2005-2009,female,0-44,1,3,24,0,4,0,1,3,0,0,3,0,1,0,0,0,1,0,0,0,13,0,1,0,0,0,0,22539
  KY: Lewis County (21135),2005-2009,female,45-64,1,3,50,0,9,0,1,3,4,0,9,0,2,0,0,0,2,0,0,0,20,0,3,0,0,0,0,9538
  KY: Lewis County (21135),2005-2009,female,65+,1,6,71,4,12,1,0,1,4,0,20,0,5,0,0,0,6,0,0,0,20,0,3,0,0,0,0,5270
  KY: Lewis County (21135),2010-2013,male,0-44,1,4,13,1,3,3,0,0,0,0,2,0,0,0,1,0,5,0,0,0,1,0,1,0,0,0,0,17323
  KY: Lewis County (21135),2010-2013,male,45-64,1,11,54,4,16,7,2,0,0,0,9,0,1,0,11,0,10,0,0,0,1,0,2,0,1,0,0,7844
  KY: Lewis County (21135),2010-2013,male,65+,1,9,71,7,17,0,0,0,0,0,17,2,1,0,27,0,9,0,0,0,0,0,0,0,0,0,0,4041
  KY: Lewis County (21135),2010-2013,female,0-44,1,2,14,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,16970
  KY: Lewis County (21135),2010-2013,female,45-64,1,5,46,3,7,0,0,0,4,1,7,1,0,0,0,0,3,0,0,0,23,0,1,0,0,0,0,8029
  KY: Lewis County (21135),2010-2013,female,65+,1,6,37,4,11,1,0,0,5,1,11,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,4465
  KY: Lincoln County (21137),2000-2004,male,0-44,1,7,23,3,6,3,2,0,0,0,5,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,40188
  KY: Lincoln County (21137),2000-2004,male,45-64,1,22,97,16,25,5,1,0,0,1,30,0,3,0,25,0,9,0,0,0,0,0,1,0,0,0,0,13789
  KY: Lincoln County (21137),2000-2004,male,65+,1,21,139,18,37,3,1,0,0,0,30,0,7,0,43,0,20,0,0,0,0,0,0,0,0,0,0,6411
  KY: Lincoln County (21137),2000-2004,female,0-44,1,6,29,0,2,2,0,4,4,0,1,0,0,0,0,0,4,0,0,0,13,0,5,0,0,0,0,39620
  KY: Lincoln County (21137),2000-2004,female,45-64,1,9,90,4,14,2,0,3,14,0,16,0,3,0,0,0,4,0,0,0,35,0,1,0,1,0,0,14327
  KY: Lincoln County (21137),2000-2004,female,65+,1,15,115,11,30,2,0,1,7,1,42,0,3,0,0,0,2,0,0,0,29,0,1,0,1,0,0,8569
  KY: Lincoln County (21137),2005-2009,male,0-44,1,1,24,0,4,1,0,0,0,0,6,0,0,0,5,0,5,0,1,0,0,0,2,0,0,0,0,40255
  KY: Lincoln County (21137),2005-2009,male,45-64,1,29,86,17,26,8,1,0,0,3,23,1,0,0,19,0,14,0,0,0,0,0,0,0,0,0,0,15450
  KY: Lincoln County (21137),2005-2009,male,65+,1,24,130,20,33,3,2,0,0,1,28,0,6,0,36,0,20,0,0,0,1,0,0,0,0,0,1,7218
  KY: Lincoln County (21137),2005-2009,female,0-44,1,3,38,1,8,0,0,2,3,0,2,0,1,0,0,0,2,0,0,0,14,0,5,0,1,0,1,39248
  KY: Lincoln County (21137),2005-2009,female,45-64,1,9,83,4,15,2,0,1,15,1,11,1,0,0,0,0,7,0,0,0,33,0,2,0,0,0,0,15777
  KY: Lincoln County (21137),2005-2009,female,65+,1,9,142,5,40,3,0,1,11,0,43,0,6,0,0,0,9,0,0,0,25,0,7,0,0,0,0,9375
  KY: Lincoln County (21137),2010-2013,male,0-44,1,4,23,3,2,1,0,0,0,0,8,0,0,0,6,0,4,0,0,0,0,0,1,0,1,0,0,30339
  KY: Lincoln County (21137),2010-2013,male,45-64,1,15,75,11,23,4,0,0,0,0,19,0,2,0,16,0,10,0,0,0,0,0,2,0,1,0,0,12909
  KY: Lincoln County (21137),2010-2013,male,65+,1,17,124,17,25,0,1,0,0,0,33,0,4,0,46,0,13,0,0,0,1,0,0,0,0,0,0,6508
  KY: Lincoln County (21137),2010-2013,female,0-44,1,4,37,1,0,0,0,2,3,1,7,0,0,0,0,0,6,0,0,0,11,0,6,0,2,0,0,29689
  KY: Lincoln County (21137),2010-2013,female,45-64,1,8,79,4,10,0,0,3,11,0,19,1,1,0,0,0,10,0,0,0,27,0,1,0,0,0,0,13172
  KY: Lincoln County (21137),2010-2013,female,65+,1,5,95,3,25,1,0,0,6,1,17,0,4,0,0,0,8,0,0,0,32,0,1,0,0,0,0,8266
  KY: Livingston County (21139),2000-2004,male,0-44,1,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,15236
  KY: Livingston County (21139),2000-2004,male,45-64,1,7,33,5,7,2,0,0,0,0,3,0,0,0,17,0,5,0,0,0,0,0,0,0,0,0,0,6909
  KY: Livingston County (21139),2000-2004,male,65+,1,10,88,7,19,3,0,0,0,0,17,0,3,0,32,0,16,0,0,0,0,0,0,0,1,0,0,3356
  KY: Livingston County (21139),2000-2004,female,0-44,1,2,14,0,2,1,0,1,2,0,2,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,15229
  KY: Livingston County (21139),2000-2004,female,45-64,1,4,49,3,6,0,0,1,5,0,6,0,0,0,0,0,7,0,0,0,20,0,3,0,0,0,0,6728
  KY: Livingston County (21139),2000-2004,female,65+,1,5,50,4,9,0,0,0,8,1,11,0,3,0,0,0,3,0,0,0,15,0,0,0,0,0,0,4116
  KY: Livingston County (21139),2005-2009,male,0-44,1,3,8,2,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,13709
  KY: Livingston County (21139),2005-2009,male,45-64,1,9,46,5,7,4,1,0,0,0,6,0,1,0,18,0,10,0,0,0,0,0,1,0,0,0,2,7260
  KY: Livingston County (21139),2005-2009,male,65+,1,12,87,10,19,1,1,0,0,1,21,0,2,0,25,0,16,0,0,0,0,0,1,0,1,0,0,3777
  KY: Livingston County (21139),2005-2009,female,0-44,1,0,9,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13921
  KY: Livingston County (21139),2005-2009,female,45-64,1,6,43,3,7,1,0,1,5,1,6,0,1,0,0,0,5,0,0,0,18,0,1,0,0,0,0,7369
  KY: Livingston County (21139),2005-2009,female,65+,1,11,59,7,13,1,0,3,5,0,16,0,2,0,0,0,2,0,0,0,18,0,2,0,0,0,0,4359
  KY: Livingston County (21139),2010-2013,male,0-44,1,2,5,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10256
  KY: Livingston County (21139),2010-2013,male,45-64,1,12,26,9,1,3,0,0,0,0,10,0,0,0,11,0,3,0,0,0,0,0,0,0,1,0,0,5850
  KY: Livingston County (21139),2010-2013,male,65+,1,8,65,5,12,3,1,0,0,0,17,0,1,0,22,0,11,0,0,0,0,0,0,0,0,0,0,3270
  KY: Livingston County (21139),2010-2013,female,0-44,1,3,11,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,7,0,2,0,0,0,0,10607
  KY: Livingston County (21139),2010-2013,female,45-64,1,6,37,4,11,1,0,0,4,1,7,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,5869
  KY: Livingston County (21139),2010-2013,female,65+,1,5,44,5,9,0,0,0,4,0,11,0,3,0,0,0,3,0,0,0,13,0,1,0,0,0,0,3757
  KY: Logan County (21141),2000-2004,male,0-44,1,2,22,1,7,1,1,0,0,0,6,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,40574
  KY: Logan County (21141),2000-2004,male,45-64,1,19,87,10,26,7,1,0,0,0,18,1,1,1,24,0,11,0,0,0,0,0,1,0,1,0,0,14697
  KY: Logan County (21141),2000-2004,male,65+,1,24,160,20,35,2,1,0,0,2,35,0,5,0,60,0,20,0,0,0,0,0,1,0,0,0,0,7166
  KY: Logan County (21141),2000-2004,female,0-44,1,7,37,2,4,0,0,5,4,0,2,0,2,0,0,0,1,0,0,0,14,0,6,0,0,0,0,41011
  KY: Logan County (21141),2000-2004,female,45-64,1,6,101,1,23,2,0,3,9,0,11,0,4,0,0,0,7,0,0,0,40,0,5,0,0,0,0,15552
  KY: Logan County (21141),2000-2004,female,65+,1,18,134,11,32,3,1,2,11,2,27,0,3,0,0,0,11,0,3,0,41,0,3,0,1,0,0,10207
  KY: Logan County (21141),2005-2009,male,0-44,1,6,31,2,2,2,1,0,0,1,10,1,4,0,4,0,5,0,0,0,0,0,2,0,1,0,0,38948
  KY: Logan County (21141),2005-2009,male,45-64,1,19,101,12,21,3,1,0,0,2,28,2,4,0,30,0,13,0,0,0,0,0,0,0,1,0,1,16482
  KY: Logan County (21141),2005-2009,male,65+,1,16,201,16,43,0,0,0,0,0,39,0,7,0,83,0,27,0,0,0,0,0,2,0,0,0,0,7987
  KY: Logan County (21141),2005-2009,female,0-44,1,10,43,4,3,1,1,5,1,0,6,0,4,0,0,0,0,0,0,0,23,0,4,0,0,0,0,39364
  KY: Logan County (21141),2005-2009,female,45-64,1,14,88,9,16,2,1,3,10,0,18,0,1,0,0,0,2,0,0,0,34,0,5,0,1,0,0,16932
  KY: Logan County (21141),2005-2009,female,65+,1,23,147,14,46,2,1,5,14,1,35,1,5,0,0,0,8,0,1,0,34,0,1,0,0,0,1,10700
  KY: Logan County (21141),2010-2013,male,0-44,1,1,19,0,0,0,0,0,0,1,9,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,29662
  KY: Logan County (21141),2010-2013,male,45-64,1,17,84,13,13,4,1,0,0,0,25,0,1,0,31,0,12,0,0,0,0,0,1,0,0,0,0,13430
  KY: Logan County (21141),2010-2013,male,65+,1,22,131,16,24,4,0,0,0,1,22,1,4,0,54,0,22,0,0,0,0,0,1,0,2,0,0,7292
  KY: Logan County (21141),2010-2013,female,0-44,1,2,32,0,1,0,0,1,5,1,6,0,0,0,0,0,1,0,0,0,12,0,6,0,0,0,0,30001
  KY: Logan County (21141),2010-2013,female,45-64,1,8,79,3,10,3,0,2,13,0,11,0,3,0,0,0,4,0,0,0,31,0,5,0,0,0,0,14085
  KY: Logan County (21141),2010-2013,female,65+,1,12,122,7,33,2,0,1,16,1,24,1,7,0,0,0,6,0,0,0,33,0,2,0,1,0,0,9008
  KY: Lyon County (21143),2000-2004,male,0-44,1,1,6,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13077
  KY: Lyon County (21143),2000-2004,male,45-64,1,3,31,2,9,1,1,0,0,0,6,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,5947
  KY: Lyon County (21143),2000-2004,male,65+,1,8,58,5,18,0,1,0,0,1,8,1,2,0,15,0,13,1,0,0,1,0,0,0,0,0,0,3087
  KY: Lyon County (21143),2000-2004,female,0-44,1,0,10,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9391
  KY: Lyon County (21143),2000-2004,female,45-64,1,2,29,0,3,1,0,0,6,0,4,1,2,0,0,0,0,0,0,0,12,0,1,0,1,0,0,5308
  KY: Lyon County (21143),2000-2004,female,65+,1,4,51,3,7,0,0,1,7,0,15,0,4,0,0,0,2,0,0,0,11,0,2,0,0,0,0,3910
  KY: Lyon County (21143),2005-2009,male,0-44,1,2,9,1,1,1,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,12103
  KY: Lyon County (21143),2005-2009,male,45-64,1,7,39,5,5,1,1,0,0,1,15,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,6556
  KY: Lyon County (21143),2005-2009,male,65+,1,5,65,4,20,1,0,0,0,0,12,0,0,0,28,0,5,0,0,0,0,0,0,0,0,0,0,3759
  KY: Lyon County (21143),2005-2009,female,0-44,1,1,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9104
  KY: Lyon County (21143),2005-2009,female,45-64,1,2,33,0,8,2,0,0,1,0,8,0,1,0,0,0,4,0,0,0,10,0,0,0,0,0,0,6018
  KY: Lyon County (21143),2005-2009,female,65+,1,6,44,5,11,0,0,0,2,0,14,0,2,0,0,0,2,0,0,1,11,0,0,0,1,0,0,4429
  KY: Lyon County (21143),2010-2013,male,0-44,1,0,6,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,9148
  KY: Lyon County (21143),2010-2013,male,45-64,1,5,40,1,8,1,0,0,0,2,19,0,0,1,9,0,3,0,0,0,0,0,0,0,1,0,0,5417
  KY: Lyon County (21143),2010-2013,male,65+,1,5,58,4,12,1,0,0,0,0,12,0,6,0,16,0,12,0,0,0,0,0,0,0,0,0,0,3342
  KY: Lyon County (21143),2010-2013,female,0-44,1,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6674
  KY: Lyon County (21143),2010-2013,female,45-64,1,4,36,2,5,1,0,0,5,1,4,0,3,0,0,0,3,0,0,0,12,0,2,0,0,0,0,4935
  KY: Lyon County (21143),2010-2013,female,65+,1,9,57,3,8,2,0,2,6,2,13,0,0,0,0,0,4,0,1,0,20,0,3,0,0,0,0,3833
  KY: McCracken County (21145),2000-2004,male,0-44,1,13,57,6,10,6,1,0,0,1,15,0,4,0,9,0,13,0,0,0,0,0,1,0,1,0,1,89408
  KY: McCracken County (21145),2000-2004,male,45-64,1,45,224,20,55,19,3,0,0,4,57,1,10,0,53,1,41,0,0,0,1,0,1,0,0,0,1,37145
  KY: McCracken County (21145),2000-2004,male,65+,1,57,409,39,104,10,1,0,0,3,80,2,14,1,148,2,52,0,2,0,0,0,3,0,2,0,0,18371
  KY: McCracken County (21145),2000-2004,female,0-44,1,6,87,0,7,3,1,2,9,1,11,0,2,0,0,0,2,0,0,0,43,0,8,0,0,0,1,89511
  KY: McCracken County (21145),2000-2004,female,45-64,1,10,238,5,38,1,0,4,37,0,39,0,2,0,0,0,8,0,1,0,97,0,6,0,1,0,2,39050
  KY: McCracken County (21145),2000-2004,female,65+,1,26,431,16,92,3,1,1,42,4,117,2,18,0,0,0,31,0,1,0,124,0,2,0,0,0,0,29605
  KY: McCracken County (21145),2005-2009,male,0-44,1,7,55,2,6,4,0,0,0,0,19,1,0,0,12,0,7,0,0,0,0,0,1,0,1,0,0,84059
  KY: McCracken County (21145),2005-2009,male,45-64,1,31,242,12,47,16,3,0,0,0,60,3,3,0,88,0,31,0,0,0,2,0,1,0,0,0,2,40163
  KY: McCracken County (21145),2005-2009,male,65+,1,46,368,38,74,6,1,0,0,1,82,0,11,1,139,0,52,0,0,0,2,0,2,0,2,0,0,19685
  KY: McCracken County (21145),2005-2009,female,0-44,1,6,90,3,7,0,0,2,9,1,7,0,0,0,0,0,5,0,0,0,37,0,19,0,3,0,0,84396
  KY: McCracken County (21145),2005-2009,female,45-64,1,17,255,5,52,5,1,5,30,2,29,0,4,0,0,0,26,0,0,0,100,0,9,0,1,0,0,42199
  KY: McCracken County (21145),2005-2009,female,65+,1,37,371,17,99,9,1,5,28,2,65,2,13,0,0,0,37,1,0,1,116,0,6,0,0,0,0,29820
  KY: McCracken County (21145),2010-2013,male,0-44,1,8,39,4,1,2,0,0,0,2,9,0,0,0,13,0,6,0,1,0,0,0,3,0,1,0,0,65369
  KY: McCracken County (21145),2010-2013,male,45-64,1,31,185,11,35,18,0,0,0,1,55,1,3,0,57,0,29,0,0,0,0,0,2,0,3,0,0,32302
  KY: McCracken County (21145),2010-2013,male,65+,1,49,278,27,54,17,2,0,0,1,73,3,9,1,89,0,46,0,1,0,1,0,1,0,0,0,0,17197
  KY: McCracken County (21145),2010-2013,female,0-44,1,6,72,0,11,2,1,4,15,0,7,0,0,0,0,0,5,0,0,0,17,0,10,0,0,0,2,65323
  KY: McCracken County (21145),2010-2013,female,45-64,1,15,197,6,34,4,0,2,25,2,35,0,0,0,0,1,8,0,0,0,83,0,9,0,2,0,1,34070
  KY: McCracken County (21145),2010-2013,female,65+,1,17,280,10,59,2,0,3,29,2,82,0,12,0,0,0,7,0,1,0,82,0,2,0,2,0,1,24715
  KY: McCreary County (21147),2000-2004,male,0-44,1,5,22,3,8,1,2,0,0,1,5,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,29955
  KY: McCreary County (21147),2000-2004,male,45-64,1,18,76,14,21,1,0,0,0,2,21,0,1,1,23,0,7,0,0,0,0,0,1,0,0,0,0,10232
  KY: McCreary County (21147),2000-2004,male,65+,1,17,91,16,37,1,0,0,0,0,15,0,2,0,25,0,12,0,0,0,0,0,0,0,0,0,0,3919
  KY: McCreary County (21147),2000-2004,female,0-44,1,7,23,5,0,0,0,2,5,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,2,0,0,29482
  KY: McCreary County (21147),2000-2004,female,45-64,1,6,77,6,15,0,0,0,12,0,8,0,0,0,0,0,4,0,0,0,32,0,4,0,1,0,0,10476
  KY: McCreary County (21147),2000-2004,female,65+,1,9,65,6,15,2,0,1,5,0,21,0,3,0,0,0,1,0,0,0,17,0,3,0,0,0,0,5260
  KY: McCreary County (21147),2005-2009,male,0-44,1,4,20,2,3,2,1,0,0,0,5,0,0,0,6,0,3,0,0,0,0,0,2,0,0,0,0,29463
  KY: McCreary County (21147),2005-2009,male,45-64,1,20,74,11,22,5,1,0,0,1,15,1,1,2,28,0,5,0,0,0,0,0,1,0,0,0,0,11122
