,,,,racen,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,female_scc,female_non,digest_scc,digest_non,misc_scc,misc_non,male_scc,male_non,urinary_scc,urinary_non,eye_scc,eye_non,breast_scc,breast_non,endo_scc,endo_non,stissue_scc,stissue_non,bonej_scc,bonej_non,pop
  GA: Chattooga County (13055),2000-2004,female,45-64,3,2,5,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"1,281"
  GA: Chattooga County (13055),2000-2004,female,65+,3,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,646
  GA: Chattooga County (13055),2005-2009,male,0-44,3,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"7,349"
  GA: Chattooga County (13055),2005-2009,male,45-64,3,0,18,0,3,0,0,0,0,0,4,0,0,0,7,0,3,0,0,0,0,0,1,0,0,0,0,"1,997"
  GA: Chattooga County (13055),2005-2009,male,65+,3,1,10,1,3,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,503
  GA: Chattooga County (13055),2005-2009,female,0-44,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,"3,421"
  GA: Chattooga County (13055),2005-2009,female,45-64,3,0,12,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,"1,427"
  GA: Chattooga County (13055),2005-2009,female,65+,3,0,6,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,763
  GA: Chattooga County (13055),2010-2013,male,0-44,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,158"
  GA: Chattooga County (13055),2010-2013,male,45-64,3,1,8,1,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,"1,830"
  GA: Chattooga County (13055),2010-2013,male,65+,3,2,9,1,0,0,0,0,0,1,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,531
  GA: Chattooga County (13055),2010-2013,female,0-44,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"2,456"
  GA: Chattooga County (13055),2010-2013,female,45-64,3,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"1,117"
  GA: Chattooga County (13055),2010-2013,female,65+,3,0,9,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,723
  GA: Cherokee County (13057),2000-2004,male,0-44,3,0,6,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,"13,197"
  GA: Cherokee County (13057),2000-2004,male,45-64,3,3,17,2,3,1,0,0,0,0,1,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,"2,261"
  GA: Cherokee County (13057),2000-2004,male,65+,3,5,5,4,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,423
  GA: Cherokee County (13057),2000-2004,female,0-44,3,0,7,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"13,404"
  GA: Cherokee County (13057),2000-2004,female,45-64,3,0,14,0,0,0,0,0,2,0,4,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,"2,579"
  GA: Cherokee County (13057),2000-2004,female,65+,3,2,10,0,2,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,783
  GA: Cherokee County (13057),2005-2009,male,0-44,3,0,9,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,"24,112"
  GA: Cherokee County (13057),2005-2009,male,45-64,3,2,34,1,0,1,0,0,0,0,5,0,0,0,27,0,2,0,0,0,0,0,0,0,0,0,0,"4,687"
  GA: Cherokee County (13057),2005-2009,male,65+,3,1,25,1,0,0,0,0,0,0,7,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,802
  GA: Cherokee County (13057),2005-2009,female,0-44,3,0,15,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,1,"25,578"
  GA: Cherokee County (13057),2005-2009,female,45-64,3,2,31,1,2,1,0,0,5,0,6,0,0,0,0,0,1,0,0,0,12,0,4,0,0,0,1,"5,343"
  GA: Cherokee County (13057),2005-2009,female,65+,3,2,15,2,3,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,"1,477"
  GA: Cherokee County (13057),2010-2013,male,0-44,3,1,7,0,2,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"22,964"
  GA: Cherokee County (13057),2010-2013,male,45-64,3,2,34,0,6,2,0,0,0,0,4,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,"5,403"
  GA: Cherokee County (13057),2010-2013,male,65+,3,1,14,1,2,0,0,0,0,0,3,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,983
  GA: Cherokee County (13057),2010-2013,female,0-44,3,1,23,0,2,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,11,0,2,0,0,0,0,"24,163"
  GA: Cherokee County (13057),2010-2013,female,45-64,3,2,24,0,3,0,0,0,5,2,3,0,0,0,0,0,2,0,0,0,9,0,2,0,0,0,0,"6,100"
  GA: Cherokee County (13057),2010-2013,female,65+,3,1,22,1,1,0,0,0,4,0,6,0,1,0,0,0,2,0,0,0,7,0,1,0,0,0,0,"1,664"
  GA: Clarke County (13059),2000-2004,male,0-44,3,3,22,1,3,1,0,0,0,0,8,0,2,1,5,0,2,0,0,0,0,0,0,0,0,0,0,"55,384"
  GA: Clarke County (13059),2000-2004,male,45-64,3,17,94,7,13,5,0,0,0,5,21,0,3,0,46,0,9,0,0,0,1,0,0,0,0,0,0,"11,340"
  GA: Clarke County (13059),2000-2004,male,65+,3,12,83,9,13,1,0,0,0,1,22,1,2,0,44,0,2,0,0,0,0,0,0,0,0,0,0,"3,290"
  GA: Clarke County (13059),2000-2004,female,0-44,3,7,36,0,3,0,0,7,3,0,5,0,0,0,0,0,3,0,0,0,16,0,3,0,2,0,0,"62,212"
  GA: Clarke County (13059),2000-2004,female,45-64,3,10,70,1,10,1,1,5,5,3,23,0,0,0,0,0,2,0,0,0,24,0,3,0,0,0,0,"14,440"
  GA: Clarke County (13059),2000-2004,female,65+,3,10,97,5,14,0,0,3,14,2,30,0,3,0,0,0,3,0,0,0,30,0,2,0,0,0,0,"5,926"
  GA: Clarke County (13059),2005-2009,male,0-44,3,2,17,2,3,0,0,0,0,0,5,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,"57,708"
  GA: Clarke County (13059),2005-2009,male,45-64,3,19,111,12,19,3,0,0,0,2,22,2,5,0,53,0,8,0,0,0,0,0,2,0,1,0,0,"14,300"
  GA: Clarke County (13059),2005-2009,male,65+,3,12,107,9,18,2,0,0,0,0,25,0,0,0,56,1,6,0,0,0,1,0,0,0,0,0,0,"3,617"
  GA: Clarke County (13059),2005-2009,female,0-44,3,1,48,0,5,0,0,1,4,0,4,0,0,0,0,0,2,0,0,0,22,0,9,0,1,0,0,"65,785"
  GA: Clarke County (13059),2005-2009,female,45-64,3,6,91,3,12,0,0,3,11,0,21,0,1,0,0,0,5,0,0,0,38,0,3,0,0,0,0,"17,892"
  GA: Clarke County (13059),2005-2009,female,65+,3,4,82,2,14,0,0,0,5,1,17,1,4,0,0,0,4,0,0,0,35,0,1,0,2,0,0,"6,597"
  GA: Clarke County (13059),2010-2013,male,0-44,3,3,20,1,5,1,0,0,0,1,2,0,0,0,6,0,1,0,0,0,0,0,3,0,1,0,0,"46,914"
  GA: Clarke County (13059),2010-2013,male,45-64,3,8,104,4,23,0,1,0,0,4,16,0,0,0,57,0,6,0,0,0,0,0,0,0,0,0,0,"13,008"
  GA: Clarke County (13059),2010-2013,male,65+,3,9,75,8,10,0,0,0,0,1,13,0,0,0,44,0,5,0,0,0,1,0,0,0,1,0,0,"3,520"
  GA: Clarke County (13059),2010-2013,female,0-44,3,5,44,0,2,0,0,5,5,0,7,0,0,0,0,0,1,0,0,0,14,0,13,0,1,0,0,"54,160"
  GA: Clarke County (13059),2010-2013,female,45-64,3,8,94,5,8,1,0,1,7,1,19,0,0,0,0,0,5,0,0,0,42,0,13,0,0,0,0,"16,151"
  GA: Clarke County (13059),2010-2013,female,65+,3,6,74,3,11,2,0,0,3,0,23,0,2,0,0,1,5,0,0,0,27,0,2,0,1,0,0,"6,469"
  GA: Clay County (13061),2000-2004,male,0-44,3,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,232"
  GA: Clay County (13061),2000-2004,male,45-64,3,2,5,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,980
  GA: Clay County (13061),2000-2004,male,65+,3,0,6,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,525
  GA: Clay County (13061),2000-2004,female,0-44,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,"3,899"
  GA: Clay County (13061),2000-2004,female,45-64,3,3,5,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,"1,302"
  GA: Clay County (13061),2000-2004,female,65+,3,1,9,0,2,0,0,0,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,916
  GA: Clay County (13061),2005-2009,male,0-44,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,016"
  GA: Clay County (13061),2005-2009,male,45-64,3,1,11,0,1,0,0,0,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,"1,059"
  GA: Clay County (13061),2005-2009,male,65+,3,0,10,0,0,0,0,0,0,0,3,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,466
  GA: Clay County (13061),2005-2009,female,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,773"
  GA: Clay County (13061),2005-2009,female,45-64,3,1,6,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"1,428"
  GA: Clay County (13061),2005-2009,female,65+,3,0,9,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,908
  GA: Clay County (13061),2010-2013,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,263"
  GA: Clay County (13061),2010-2013,male,45-64,3,1,6,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,914
  GA: Clay County (13061),2010-2013,male,65+,3,0,8,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,433
  GA: Clay County (13061),2010-2013,female,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"2,677"
  GA: Clay County (13061),2010-2013,female,45-64,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"1,096"
  GA: Clay County (13061),2010-2013,female,65+,3,1,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,646
  GA: Clinch County (13065),2000-2004,male,0-44,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"4,290"
  GA: Clinch County (13065),2000-2004,male,45-64,3,1,7,1,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,889
  GA: Clinch County (13065),2000-2004,male,65+,3,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,388
  GA: Clinch County (13065),2000-2004,female,0-44,3,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,985"
  GA: Clinch County (13065),2000-2004,female,45-64,3,0,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1,002"
  GA: Clinch County (13065),2000-2004,female,65+,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,495
  GA: Clinch County (13065),2005-2009,male,0-44,3,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"3,925"
  GA: Clinch County (13065),2005-2009,male,45-64,3,0,7,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"1,028"
  GA: Clinch County (13065),2005-2009,male,65+,3,1,7,0,2,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,359
  GA: Clinch County (13065),2005-2009,female,0-44,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,867"
  GA: Clinch County (13065),2005-2009,female,45-64,3,0,9,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"1,215"
  GA: Clinch County (13065),2005-2009,female,65+,3,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,506
  GA: Clinch County (13065),2010-2013,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,686"
  GA: Clinch County (13065),2010-2013,male,45-64,3,0,10,0,1,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,801
  GA: Clinch County (13065),2010-2013,male,65+,3,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,297
  GA: Clinch County (13065),2010-2013,female,0-44,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,995"
  GA: Clinch County (13065),2010-2013,female,45-64,3,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"1,005"
  GA: Clinch County (13065),2010-2013,female,65+,3,0,7,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,354
  GA: Coffee County (13069),2000-2004,male,0-44,3,2,8,1,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,"22,081"
  GA: Coffee County (13069),2000-2004,male,45-64,3,4,24,1,6,1,0,0,0,2,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,"4,677"
  GA: Coffee County (13069),2000-2004,male,65+,3,5,41,5,6,0,1,0,0,0,7,0,1,0,24,0,1,0,0,0,0,0,0,0,0,0,0,"1,201"
  GA: Coffee County (13069),2000-2004,female,0-44,3,2,18,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,"20,916"
  GA: Coffee County (13069),2000-2004,female,45-64,3,2,14,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,"4,845"
  GA: Coffee County (13069),2000-2004,female,65+,3,1,21,1,3,0,0,0,5,0,6,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,"1,938"
  GA: Coffee County (13069),2005-2009,male,0-44,3,1,4,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23,256"
  GA: Coffee County (13069),2005-2009,male,45-64,3,7,33,4,6,3,0,0,0,0,11,0,0,0,14,0,1,0,0,0,0,0,0,0,1,0,0,"5,948"
  GA: Coffee County (13069),2005-2009,male,65+,3,2,23,2,6,0,0,0,0,0,1,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,"1,521"
  GA: Coffee County (13069),2005-2009,female,0-44,3,1,15,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,"21,140"
  GA: Coffee County (13069),2005-2009,female,45-64,3,1,26,1,5,0,0,0,4,0,4,0,1,0,0,0,1,0,0,0,7,0,2,0,0,0,1,"5,938"
  GA: Coffee County (13069),2005-2009,female,65+,3,5,20,0,0,0,0,3,6,0,4,2,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,"2,336"
  GA: Coffee County (13069),2010-2013,male,0-44,3,0,8,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,"20,504"
  GA: Coffee County (13069),2010-2013,male,45-64,3,2,29,1,5,0,0,0,0,1,7,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,"5,663"
  GA: Coffee County (13069),2010-2013,male,65+,3,2,23,2,5,0,0,0,0,0,5,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,"1,384"
  GA: Coffee County (13069),2010-2013,female,0-44,3,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,7,0,2,0,0,0,0,"16,810"
  GA: Coffee County (13069),2010-2013,female,45-64,3,1,36,0,4,1,0,0,6,0,7,0,0,0,0,0,1,0,0,0,16,0,2,0,0,0,0,"5,276"
  GA: Coffee County (13069),2010-2013,female,65+,3,2,20,0,4,1,0,1,2,0,4,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,"2,152"
  GA: Colquitt County (13071),2000-2004,male,0-44,3,3,13,0,3,2,0,0,0,1,4,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,"19,560"
  GA: Colquitt County (13071),2000-2004,male,45-64,3,10,37,3,9,4,1,0,0,3,8,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,"4,050"
  GA: Colquitt County (13071),2000-2004,male,65+,3,2,34,2,7,0,0,0,0,0,8,0,4,0,11,0,4,0,0,0,0,0,0,0,0,0,0,"1,526"
  GA: Colquitt County (13071),2000-2004,female,0-44,3,5,15,0,0,0,0,3,1,2,4,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,"20,970"
  GA: Colquitt County (13071),2000-2004,female,45-64,3,3,27,0,4,0,0,0,1,3,6,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,"4,935"
  GA: Colquitt County (13071),2000-2004,female,65+,3,2,35,1,6,0,0,1,8,0,10,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,"2,619"
  GA: Colquitt County (13071),2005-2009,male,0-44,3,0,7,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,"19,716"
  GA: Colquitt County (13071),2005-2009,male,45-64,3,5,38,3,6,0,0,0,0,2,9,0,1,0,17,0,5,0,0,0,0,0,0,0,0,0,0,"5,032"
  GA: Colquitt County (13071),2005-2009,male,65+,3,6,34,4,7,1,1,0,0,1,4,0,1,0,19,0,2,0,0,0,0,0,0,0,0,0,0,"1,585"
  GA: Colquitt County (13071),2005-2009,female,0-44,3,2,11,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,"20,425"
  GA: Colquitt County (13071),2005-2009,female,45-64,3,2,25,0,5,1,0,1,2,0,1,0,1,0,0,0,2,0,0,0,13,0,0,0,1,0,0,"5,861"
  GA: Colquitt County (13071),2005-2009,female,65+,3,2,37,2,3,0,0,0,3,0,16,0,3,0,0,0,3,0,0,0,8,0,0,0,0,0,0,"2,600"
  GA: Colquitt County (13071),2010-2013,male,0-44,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"16,336"
  GA: Colquitt County (13071),2010-2013,male,45-64,3,2,34,1,7,0,0,0,0,1,5,0,0,0,19,0,2,0,0,0,0,0,1,0,0,0,0,"4,645"
  GA: Colquitt County (13071),2010-2013,male,65+,3,1,34,0,2,0,0,0,0,0,8,0,1,1,18,0,5,0,0,0,0,0,0,0,0,0,0,"1,433"
  GA: Colquitt County (13071),2010-2013,female,0-44,3,3,16,0,0,2,0,1,0,0,5,0,0,0,0,0,2,0,1,0,7,0,0,0,1,0,0,"16,304"
  GA: Colquitt County (13071),2010-2013,female,45-64,3,9,32,1,4,2,1,4,1,2,8,0,0,0,0,0,2,0,0,0,14,0,2,0,0,0,0,"5,440"
  GA: Colquitt County (13071),2010-2013,female,65+,3,4,21,2,3,0,0,1,1,1,5,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,"2,175"
  GA: Columbia County (13073),2000-2004,male,0-44,3,1,15,0,0,1,0,0,0,0,4,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,"23,913"
  GA: Columbia County (13073),2000-2004,male,45-64,3,4,50,2,4,1,0,0,0,1,9,0,0,0,29,0,3,0,0,0,0,0,2,0,0,0,0,"6,278"
  GA: Columbia County (13073),2000-2004,male,65+,3,6,35,3,6,1,0,0,0,0,10,1,2,1,16,0,1,0,0,0,0,0,0,0,0,0,0,"1,359"
  GA: Columbia County (13073),2000-2004,female,0-44,3,1,25,0,0,0,0,1,4,0,5,0,0,0,0,0,1,0,0,0,12,0,1,0,1,0,0,"26,445"
  GA: Columbia County (13073),2000-2004,female,45-64,3,2,33,0,6,0,0,2,2,0,6,0,1,0,0,0,1,0,0,0,13,0,3,0,0,0,0,"6,684"
  GA: Columbia County (13073),2000-2004,female,65+,3,1,28,0,3,0,0,1,1,0,14,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,"2,419"
  GA: Columbia County (13073),2005-2009,male,0-44,3,1,16,1,0,0,0,0,0,0,3,0,1,0,6,0,3,0,0,0,0,0,0,0,1,0,2,"32,637"
  GA: Columbia County (13073),2005-2009,male,45-64,3,2,62,2,4,0,1,0,0,0,11,0,0,0,36,0,9,0,0,0,0,0,1,0,0,0,0,"9,185"
  GA: Columbia County (13073),2005-2009,male,65+,3,9,34,4,5,3,0,0,0,2,6,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,"2,232"
  GA: Columbia County (13073),2005-2009,female,0-44,3,0,29,0,1,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,20,0,1,0,0,0,0,"36,154"
  GA: Columbia County (13073),2005-2009,female,45-64,3,2,48,0,7,0,0,1,6,0,9,1,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,"10,586"
  GA: Columbia County (13073),2005-2009,female,65+,3,1,43,0,3,0,0,0,5,1,21,0,3,0,0,0,2,0,0,0,8,0,0,0,0,0,0,"3,228"
  GA: Columbia County (13073),2010-2013,male,0-44,3,2,17,1,3,1,0,0,0,0,5,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,"32,028"
  GA: Columbia County (13073),2010-2013,male,45-64,3,3,49,1,6,2,0,0,0,0,13,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,"9,831"
  GA: Columbia County (13073),2010-2013,male,65+,3,4,49,4,9,0,0,0,0,0,8,0,0,0,27,0,3,0,0,0,1,0,1,0,0,0,0,"2,327"
  GA: Columbia County (13073),2010-2013,female,0-44,3,1,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,18,0,3,0,2,0,0,"34,659"
  GA: Columbia County (13073),2010-2013,female,45-64,3,3,48,3,5,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0,0,"11,278"
  GA: Columbia County (13073),2010-2013,female,65+,3,3,28,1,3,1,0,1,2,0,6,0,1,0,0,0,4,0,0,0,10,0,1,0,1,0,0,"3,401"
  GA: Cook County (13075),2000-2004,male,0-44,3,2,4,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"8,447"
  GA: Cook County (13075),2000-2004,male,45-64,3,2,8,1,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,"2,095"
  GA: Cook County (13075),2000-2004,male,65+,3,3,16,3,2,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,789
  GA: Cook County (13075),2000-2004,female,0-44,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"9,983"
  GA: Cook County (13075),2000-2004,female,45-64,3,1,13,0,1,0,0,1,2,0,3,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,"2,211"
  GA: Cook County (13075),2000-2004,female,65+,3,0,18,0,1,0,0,0,2,0,7,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,"1,286"
  GA: Cook County (13075),2005-2009,male,0-44,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,479"
  GA: Cook County (13075),2005-2009,male,45-64,3,2,15,1,3,0,0,0,0,1,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,"2,579"
  GA: Cook County (13075),2005-2009,male,65+,3,1,19,1,2,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,892
  GA: Cook County (13075),2005-2009,female,0-44,3,1,7,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,"9,715"
  GA: Cook County (13075),2005-2009,female,45-64,3,1,15,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,10,0,0,0,0,0,0,"2,767"
  GA: Cook County (13075),2005-2009,female,65+,3,0,21,0,3,0,0,0,3,0,7,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,"1,246"
  GA: Cook County (13075),2010-2013,male,0-44,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"6,384"
  GA: Cook County (13075),2010-2013,male,45-64,3,2,22,2,1,0,0,0,0,0,5,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,"2,240"
  GA: Cook County (13075),2010-2013,male,65+,3,2,10,1,2,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,787
  GA: Cook County (13075),2010-2013,female,0-44,3,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,"7,329"
  GA: Cook County (13075),2010-2013,female,45-64,3,2,15,0,2,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,"2,548"
  GA: Cook County (13075),2010-2013,female,65+,3,0,9,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"1,024"
  GA: Coweta County (13077),2000-2004,male,0-44,3,4,16,1,2,2,0,0,0,1,6,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,"33,078"
  GA: Coweta County (13077),2000-2004,male,45-64,3,16,56,11,12,2,1,0,0,2,9,0,1,1,33,0,0,0,0,0,0,0,0,0,0,0,0,"8,092"
  GA: Coweta County (13077),2000-2004,male,65+,3,8,61,4,15,0,0,0,0,4,8,0,2,0,33,0,2,0,0,0,1,0,0,0,0,0,0,"2,382"
  GA: Coweta County (13077),2000-2004,female,0-44,3,0,39,0,3,0,0,0,6,0,6,0,1,0,0,0,0,0,0,0,19,0,1,0,2,0,0,"35,782"
  GA: Coweta County (13077),2000-2004,female,45-64,3,5,45,2,7,0,0,2,5,0,6,0,0,0,0,1,3,0,0,0,22,0,0,0,1,0,0,"9,746"
  GA: Coweta County (13077),2000-2004,female,65+,3,5,47,2,7,0,0,2,8,1,18,0,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,"4,011"
