"Site recode ICD-O-3/WHO 2008","year","agecat","Salivary","scc_race1","Age-Adjusted Rate","Count","Population"
"Rectum and Rectosigmoid Junction","2005-2009","45-64","non_scc","nonHispanicW",19.9,13889,67670009
"Rectum and Rectosigmoid Junction","2005-2009","45-64","non_scc","HispanicW",18.8,2399,13310117
"Rectum and Rectosigmoid Junction","2005-2009","45-64","non_scc","Black",23.4,2659,11418436
"Rectum and Rectosigmoid Junction","2005-2009","65+","scc","nonHispanicW",0.6,227,35535009
"Rectum and Rectosigmoid Junction","2005-2009","65+","scc","HispanicW",0.5,20,4210655
"Rectum and Rectosigmoid Junction","2005-2009","65+","scc","Black",0.7,28,4048036
"Rectum and Rectosigmoid Junction","2005-2009","65+","non_scc","nonHispanicW",48.6,17366,35535009
"Rectum and Rectosigmoid Junction","2005-2009","65+","non_scc","HispanicW",47.6,1979,4210655
"Rectum and Rectosigmoid Junction","2005-2009","65+","non_scc","Black",49.8,1972,4048036
"Rectum and Rectosigmoid Junction","2010-2013","0-44","scc","nonHispanicW",0.0,63,115513225
"Rectum and Rectosigmoid Junction","2010-2013","0-44","scc","HispanicW",0.0,11,58854322
"Rectum and Rectosigmoid Junction","2010-2013","0-44","scc","Black",0.0,14,33029395
"Rectum and Rectosigmoid Junction","2010-2013","0-44","non_scc","nonHispanicW",2.8,3471,115513225
"Rectum and Rectosigmoid Junction","2010-2013","0-44","non_scc","HispanicW",2.1,976,58854322
"Rectum and Rectosigmoid Junction","2010-2013","0-44","non_scc","Black",2.4,684,33029395
"Rectum and Rectosigmoid Junction","2010-2013","45-64","scc","nonHispanicW",0.5,281,55990630
"Rectum and Rectosigmoid Junction","2010-2013","45-64","scc","HispanicW",0.2,32,13138796
"Rectum and Rectosigmoid Junction","2010-2013","45-64","scc","Black",0.4,42,10478152
"Rectum and Rectosigmoid Junction","2010-2013","45-64","non_scc","nonHispanicW",19.4,11390,55990630
"Rectum and Rectosigmoid Junction","2010-2013","45-64","non_scc","HispanicW",17.5,2263,13138796
"Rectum and Rectosigmoid Junction","2010-2013","45-64","non_scc","Black",21.7,2335,10478152
"Rectum and Rectosigmoid Junction","2010-2013","65+","scc","nonHispanicW",0.6,197,31164263
"Rectum and Rectosigmoid Junction","2010-2013","65+","scc","HispanicW",0.4,16,4213101
"Rectum and Rectosigmoid Junction","2010-2013","65+","scc","Black",0.5,18,3797996
"Rectum and Rectosigmoid Junction","2010-2013","65+","non_scc","nonHispanicW",37.0,11520,31164263
"Rectum and Rectosigmoid Junction","2010-2013","65+","non_scc","HispanicW",39.3,1640,4213101
"Rectum and Rectosigmoid Junction","2010-2013","65+","non_scc","Black",38.2,1438,3797996
"Rectosigmoid Junction","2000-2004","0-44","scc","nonHispanicW",0.0,4,161527827
"Rectosigmoid Junction","2000-2004","0-44","scc","HispanicW",0.0,1,62356435
"Rectosigmoid Junction","2000-2004","0-44","scc","Black",0.0,0,39604495
"Rectosigmoid Junction","2000-2004","0-44","non_scc","nonHispanicW",0.6,1066,161527827
"Rectosigmoid Junction","2000-2004","0-44","non_scc","HispanicW",0.5,202,62356435
"Rectosigmoid Junction","2000-2004","0-44","non_scc","Black",0.6,204,39604495
"Rectosigmoid Junction","2000-2004","45-64","scc","nonHispanicW",0.0,3,61881612
"Rectosigmoid Junction","2000-2004","45-64","scc","HispanicW",0.0,2,10176180
"Rectosigmoid Junction","2000-2004","45-64","scc","Black",0.0,0,9621804
"Rectosigmoid Junction","2000-2004","45-64","non_scc","nonHispanicW",6.1,3798,61881612
"Rectosigmoid Junction","2000-2004","45-64","non_scc","HispanicW",4.5,430,10176180
"Rectosigmoid Junction","2000-2004","45-64","non_scc","Black",6.2,576,9621804
"Rectosigmoid Junction","2000-2004","65+","scc","nonHispanicW",0.0,6,34685746
"Rectosigmoid Junction","2000-2004","65+","scc","HispanicW",0.0,0,3399249
"Rectosigmoid Junction","2000-2004","65+","scc","Black",0.0,0,3738834
"Rectosigmoid Junction","2000-2004","65+","non_scc","nonHispanicW",19.6,6832,34685746
"Rectosigmoid Junction","2000-2004","65+","non_scc","HispanicW",16.0,526,3399249
"Rectosigmoid Junction","2000-2004","65+","non_scc","Black",17.6,650,3738834
"Rectosigmoid Junction","2005-2009","0-44","scc","nonHispanicW",0.0,2,151199489
"Rectosigmoid Junction","2005-2009","0-44","scc","HispanicW",0.0,0,68863129
"Rectosigmoid Junction","2005-2009","0-44","scc","Black",0.0,0,39826423
"Rectosigmoid Junction","2005-2009","0-44","non_scc","nonHispanicW",0.7,1147,151199489
"Rectosigmoid Junction","2005-2009","0-44","non_scc","HispanicW",0.4,235,68863129
"Rectosigmoid Junction","2005-2009","0-44","non_scc","Black",0.7,239,39826423
"Rectosigmoid Junction","2005-2009","45-64","scc","nonHispanicW",0.0,7,67670009
"Rectosigmoid Junction","2005-2009","45-64","scc","HispanicW",0.0,0,13310117
"Rectosigmoid Junction","2005-2009","45-64","scc","Black",0.0,1,11418436
"Rectosigmoid Junction","2005-2009","45-64","non_scc","nonHispanicW",5.3,3736,67670009
"Rectosigmoid Junction","2005-2009","45-64","non_scc","HispanicW",4.4,561,13310117
"Rectosigmoid Junction","2005-2009","45-64","non_scc","Black",5.9,669,11418436
"Rectosigmoid Junction","2005-2009","65+","scc","nonHispanicW",0.0,4,35535009
"Rectosigmoid Junction","2005-2009","65+","scc","HispanicW",0.0,0,4210655
"Rectosigmoid Junction","2005-2009","65+","scc","Black",0.1,2,4048036
"Rectosigmoid Junction","2005-2009","65+","non_scc","nonHispanicW",13.9,4929,35535009
"Rectosigmoid Junction","2005-2009","65+","non_scc","HispanicW",13.5,560,4210655
"Rectosigmoid Junction","2005-2009","65+","non_scc","Black",14.1,557,4048036
"Rectosigmoid Junction","2010-2013","0-44","scc","nonHispanicW",0.0,3,115513225
"Rectosigmoid Junction","2010-2013","0-44","scc","HispanicW",0.0,0,58854322
"Rectosigmoid Junction","2010-2013","0-44","scc","Black",0.0,0,33029395
"Rectosigmoid Junction","2010-2013","0-44","non_scc","nonHispanicW",0.7,848,115513225
"Rectosigmoid Junction","2010-2013","0-44","non_scc","HispanicW",0.5,250,58854322
"Rectosigmoid Junction","2010-2013","0-44","non_scc","Black",0.5,156,33029395
"Rectosigmoid Junction","2010-2013","45-64","scc","nonHispanicW",0.0,4,55990630
"Rectosigmoid Junction","2010-2013","45-64","scc","HispanicW",0.0,1,13138796
"Rectosigmoid Junction","2010-2013","45-64","scc","Black",0.0,2,10478152
"Rectosigmoid Junction","2010-2013","45-64","non_scc","nonHispanicW",4.8,2818,55990630
"Rectosigmoid Junction","2010-2013","45-64","non_scc","HispanicW",4.4,574,13138796
"Rectosigmoid Junction","2010-2013","45-64","non_scc","Black",4.3,465,10478152
"Rectosigmoid Junction","2010-2013","65+","scc","nonHispanicW",0.0,5,31164263
"Rectosigmoid Junction","2010-2013","65+","scc","HispanicW",0.0,0,4213101
"Rectosigmoid Junction","2010-2013","65+","scc","Black",0.0,0,3797996
"Rectosigmoid Junction","2010-2013","65+","non_scc","nonHispanicW",9.9,3061,31164263
"Rectosigmoid Junction","2010-2013","65+","non_scc","HispanicW",11.2,464,4213101
"Rectosigmoid Junction","2010-2013","65+","non_scc","Black",9.4,355,3797996
"Rectum","2000-2004","0-44","scc","nonHispanicW",0.0,87,161527827
"Rectum","2000-2004","0-44","scc","HispanicW",0.0,9,62356435
"Rectum","2000-2004","0-44","scc","Black",0.1,27,39604495
"Rectum","2000-2004","0-44","non_scc","nonHispanicW",1.7,2998,161527827
"Rectum","2000-2004","0-44","non_scc","HispanicW",1.4,625,62356435
"Rectum","2000-2004","0-44","non_scc","Black",1.7,578,39604495
"Rectum","2000-2004","45-64","scc","nonHispanicW",0.3,217,61881612
"Rectum","2000-2004","45-64","scc","HispanicW",0.2,19,10176180
"Rectum","2000-2004","45-64","scc","Black",0.4,39,9621804
"Rectum","2000-2004","45-64","non_scc","nonHispanicW",15.4,9624,61881612
"Rectum","2000-2004","45-64","non_scc","HispanicW",13.1,1262,10176180
"Rectum","2000-2004","45-64","non_scc","Black",16.5,1547,9621804
"Rectum","2000-2004","65+","scc","nonHispanicW",0.5,183,34685746
"Rectum","2000-2004","65+","scc","HispanicW",0.7,20,3399249
"Rectum","2000-2004","65+","scc","Black",0.7,27,3738834
"Rectum","2000-2004","65+","non_scc","nonHispanicW",44.0,15379,34685746
"Rectum","2000-2004","65+","non_scc","HispanicW",41.9,1372,3399249
"Rectum","2000-2004","65+","non_scc","Black",40.6,1491,3738834
"Rectum","2005-2009","0-44","scc","nonHispanicW",0.0,79,151199489
"Rectum","2005-2009","0-44","scc","HispanicW",0.0,12,68863129
"Rectum","2005-2009","0-44","scc","Black",0.1,29,39826423
"Rectum","2005-2009","0-44","non_scc","nonHispanicW",1.9,3288,151199489
"Rectum","2005-2009","0-44","non_scc","HispanicW",1.5,787,68863129
"Rectum","2005-2009","0-44","non_scc","Black",2.0,728,39826423
"Rectum","2005-2009","45-64","scc","nonHispanicW",0.4,267,67670009
"Rectum","2005-2009","45-64","scc","HispanicW",0.2,28,13310117
"Rectum","2005-2009","45-64","scc","Black",0.4,48,11418436
"Rectum","2005-2009","45-64","non_scc","nonHispanicW",14.5,10153,67670009
"Rectum","2005-2009","45-64","non_scc","HispanicW",14.4,1838,13310117
"Rectum","2005-2009","45-64","non_scc","Black",17.5,1990,11418436
"Rectum","2005-2009","65+","scc","nonHispanicW",0.6,223,35535009
"Rectum","2005-2009","65+","scc","HispanicW",0.5,20,4210655
"Rectum","2005-2009","65+","scc","Black",0.6,26,4048036
"Rectum","2005-2009","65+","non_scc","nonHispanicW",34.8,12437,35535009
"Rectum","2005-2009","65+","non_scc","HispanicW",34.1,1419,4210655
"Rectum","2005-2009","65+","non_scc","Black",35.7,1415,4048036
"Rectum","2010-2013","0-44","scc","nonHispanicW",0.0,60,115513225
"Rectum","2010-2013","0-44","scc","HispanicW",0.0,11,58854322
"Rectum","2010-2013","0-44","scc","Black",0.0,14,33029395
"Rectum","2010-2013","0-44","non_scc","nonHispanicW",2.1,2623,115513225
"Rectum","2010-2013","0-44","non_scc","HispanicW",1.5,726,58854322
"Rectum","2010-2013","0-44","non_scc","Black",1.8,528,33029395
"Rectum","2010-2013","45-64","scc","nonHispanicW",0.5,277,55990630
"Rectum","2010-2013","45-64","scc","HispanicW",0.2,31,13138796
"Rectum","2010-2013","45-64","scc","Black",0.4,40,10478152
"Rectum","2010-2013","45-64","non_scc","nonHispanicW",14.6,8572,55990630
"Rectum","2010-2013","45-64","non_scc","HispanicW",13.1,1689,13138796
"Rectum","2010-2013","45-64","non_scc","Black",17.4,1870,10478152
"Rectum","2010-2013","65+","scc","nonHispanicW",0.6,192,31164263
"Rectum","2010-2013","65+","scc","HispanicW",0.4,16,4213101
"Rectum","2010-2013","65+","scc","Black",0.5,18,3797996
"Rectum","2010-2013","65+","non_scc","nonHispanicW",27.2,8459,31164263
"Rectum","2010-2013","65+","non_scc","HispanicW",28.1,1176,4213101
"Rectum","2010-2013","65+","non_scc","Black",28.8,1083,3797996
"Anus, Anal Canal and Anorectum","2000-2004","0-44","scc","nonHispanicW",0.4,779,161527827
"Anus, Anal Canal and Anorectum","2000-2004","0-44","scc","HispanicW",0.2,69,62356435
"Anus, Anal Canal and Anorectum","2000-2004","0-44","scc","Black",0.5,158,39604495
"Anus, Anal Canal and Anorectum","2000-2004","0-44","non_scc","nonHispanicW",0.1,202,161527827
"Anus, Anal Canal and Anorectum","2000-2004","0-44","non_scc","HispanicW",0.1,42,62356435
"Anus, Anal Canal and Anorectum","2000-2004","0-44","non_scc","Black",0.1,45,39604495
"Anus, Anal Canal and Anorectum","2000-2004","45-64","scc","nonHispanicW",2.2,1379,61881612
"Anus, Anal Canal and Anorectum","2000-2004","45-64","scc","HispanicW",1.0,102,10176180
"Anus, Anal Canal and Anorectum","2000-2004","45-64","scc","Black",1.9,188,9621804
"Anus, Anal Canal and Anorectum","2000-2004","45-64","non_scc","nonHispanicW",0.9,561,61881612
"Anus, Anal Canal and Anorectum","2000-2004","45-64","non_scc","HispanicW",0.7,72,10176180
"Anus, Anal Canal and Anorectum","2000-2004","45-64","non_scc","Black",0.7,68,9621804
"Anus, Anal Canal and Anorectum","2000-2004","65+","scc","nonHispanicW",3.1,1082,34685746
"Anus, Anal Canal and Anorectum","2000-2004","65+","scc","HispanicW",2.1,69,3399249
"Anus, Anal Canal and Anorectum","2000-2004","65+","scc","Black",2.1,77,3738834
"Anus, Anal Canal and Anorectum","2000-2004","65+","non_scc","nonHispanicW",2.3,817,34685746
"Anus, Anal Canal and Anorectum","2000-2004","65+","non_scc","HispanicW",2.2,73,3399249
"Anus, Anal Canal and Anorectum","2000-2004","65+","non_scc","Black",2.7,100,3738834
"Anus, Anal Canal and Anorectum","2005-2009","0-44","scc","nonHispanicW",0.4,764,151199489
"Anus, Anal Canal and Anorectum","2005-2009","0-44","scc","HispanicW",0.2,122,68863129
"Anus, Anal Canal and Anorectum","2005-2009","0-44","scc","Black",0.6,197,39826423
"Anus, Anal Canal and Anorectum","2005-2009","0-44","non_scc","nonHispanicW",0.1,198,151199489
"Anus, Anal Canal and Anorectum","2005-2009","0-44","non_scc","HispanicW",0.1,39,68863129
"Anus, Anal Canal and Anorectum","2005-2009","0-44","non_scc","Black",0.1,40,39826423
"Anus, Anal Canal and Anorectum","2005-2009","45-64","scc","nonHispanicW",2.9,1995,67670009
"Anus, Anal Canal and Anorectum","2005-2009","45-64","scc","HispanicW",1.5,201,13310117
"Anus, Anal Canal and Anorectum","2005-2009","45-64","scc","Black",2.6,296,11418436
"Anus, Anal Canal and Anorectum","2005-2009","45-64","non_scc","nonHispanicW",0.9,645,67670009
"Anus, Anal Canal and Anorectum","2005-2009","45-64","non_scc","HispanicW",0.7,92,13310117
"Anus, Anal Canal and Anorectum","2005-2009","45-64","non_scc","Black",1.0,110,11418436
"Anus, Anal Canal and Anorectum","2005-2009","65+","scc","nonHispanicW",3.5,1257,35535009
"Anus, Anal Canal and Anorectum","2005-2009","65+","scc","HispanicW",2.4,97,4210655
"Anus, Anal Canal and Anorectum","2005-2009","65+","scc","Black",2.6,106,4048036
"Anus, Anal Canal and Anorectum","2005-2009","65+","non_scc","nonHispanicW",2.2,794,35535009
"Anus, Anal Canal and Anorectum","2005-2009","65+","non_scc","HispanicW",1.9,78,4210655
"Anus, Anal Canal and Anorectum","2005-2009","65+","non_scc","Black",2.0,81,4048036
"Anus, Anal Canal and Anorectum","2010-2013","0-44","scc","nonHispanicW",0.4,530,115513225
"Anus, Anal Canal and Anorectum","2010-2013","0-44","scc","HispanicW",0.2,78,58854322
"Anus, Anal Canal and Anorectum","2010-2013","0-44","scc","Black",0.7,202,33029395
"Anus, Anal Canal and Anorectum","2010-2013","0-44","non_scc","nonHispanicW",0.1,124,115513225
"Anus, Anal Canal and Anorectum","2010-2013","0-44","non_scc","HispanicW",0.1,39,58854322
"Anus, Anal Canal and Anorectum","2010-2013","0-44","non_scc","Black",0.1,33,33029395
"Anus, Anal Canal and Anorectum","2010-2013","45-64","scc","nonHispanicW",3.3,1913,55990630
"Anus, Anal Canal and Anorectum","2010-2013","45-64","scc","HispanicW",1.4,181,13138796
"Anus, Anal Canal and Anorectum","2010-2013","45-64","scc","Black",3.0,318,10478152
"Anus, Anal Canal and Anorectum","2010-2013","45-64","non_scc","nonHispanicW",0.8,486,55990630
"Anus, Anal Canal and Anorectum","2010-2013","45-64","non_scc","HispanicW",0.6,74,13138796
"Anus, Anal Canal and Anorectum","2010-2013","45-64","non_scc","Black",0.8,86,10478152
"Anus, Anal Canal and Anorectum","2010-2013","65+","scc","nonHispanicW",3.9,1218,31164263
"Anus, Anal Canal and Anorectum","2010-2013","65+","scc","HispanicW",3.3,132,4213101
"Anus, Anal Canal and Anorectum","2010-2013","65+","scc","Black",2.6,100,3797996
"Anus, Anal Canal and Anorectum","2010-2013","65+","non_scc","nonHispanicW",1.8,573,31164263
"Anus, Anal Canal and Anorectum","2010-2013","65+","non_scc","HispanicW",1.5,58,4213101
"Anus, Anal Canal and Anorectum","2010-2013","65+","non_scc","Black",1.9,70,3797996
"Liver and Intrahepatic Bile Duct","2000-2004","0-44","scc","nonHispanicW",0.0,1,161527827
"Liver and Intrahepatic Bile Duct","2000-2004","0-44","scc","HispanicW",0.0,0,62356435
"Liver and Intrahepatic Bile Duct","2000-2004","0-44","scc","Black",0.0,0,39604495
"Liver and Intrahepatic Bile Duct","2000-2004","0-44","non_scc","nonHispanicW",0.8,1433,161527827
"Liver and Intrahepatic Bile Duct","2000-2004","0-44","non_scc","HispanicW",1.5,650,62356435
"Liver and Intrahepatic Bile Duct","2000-2004","0-44","non_scc","Black",1.4,492,39604495
"Liver and Intrahepatic Bile Duct","2000-2004","45-64","scc","nonHispanicW",0.0,1,61881612
"Liver and Intrahepatic Bile Duct","2000-2004","45-64","scc","HispanicW",0.0,0,10176180
"Liver and Intrahepatic Bile Duct","2000-2004","45-64","scc","Black",0.0,0,9621804
"Liver and Intrahepatic Bile Duct","2000-2004","45-64","non_scc","nonHispanicW",7.4,4636,61881612
"Liver and Intrahepatic Bile Duct","2000-2004","45-64","non_scc","HispanicW",16.8,1632,10176180
"Liver and Intrahepatic Bile Duct","2000-2004","45-64","non_scc","Black",15.5,1463,9621804
"Liver and Intrahepatic Bile Duct","2000-2004","65+","scc","nonHispanicW",0.0,0,34685746
"Liver and Intrahepatic Bile Duct","2000-2004","65+","scc","HispanicW",0.0,0,3399249
"Liver and Intrahepatic Bile Duct","2000-2004","65+","scc","Black",0.0,1,3738834
"Liver and Intrahepatic Bile Duct","2000-2004","65+","non_scc","nonHispanicW",20.0,6995,34685746
"Liver and Intrahepatic Bile Duct","2000-2004","65+","non_scc","HispanicW",47.3,1583,3399249
"Liver and Intrahepatic Bile Duct","2000-2004","65+","non_scc","Black",25.2,938,3738834
"Liver and Intrahepatic Bile Duct","2005-2009","0-44","scc","nonHispanicW",0.0,1,151199489
"Liver and Intrahepatic Bile Duct","2005-2009","0-44","scc","HispanicW",0.0,0,68863129
"Liver and Intrahepatic Bile Duct","2005-2009","0-44","scc","Black",0.0,0,39826423
"Liver and Intrahepatic Bile Duct","2005-2009","0-44","non_scc","nonHispanicW",0.8,1361,151199489
"Liver and Intrahepatic Bile Duct","2005-2009","0-44","non_scc","HispanicW",1.5,814,68863129
"Liver and Intrahepatic Bile Duct","2005-2009","0-44","non_scc","Black",1.2,438,39826423
"Liver and Intrahepatic Bile Duct","2005-2009","45-64","scc","nonHispanicW",0.0,4,67670009
"Liver and Intrahepatic Bile Duct","2005-2009","45-64","scc","HispanicW",0.0,1,13310117
"Liver and Intrahepatic Bile Duct","2005-2009","45-64","scc","Black",0.0,0,11418436
"Liver and Intrahepatic Bile Duct","2005-2009","45-64","non_scc","nonHispanicW",10.6,7543,67670009
"Liver and Intrahepatic Bile Duct","2005-2009","45-64","non_scc","HispanicW",21.6,2758,13310117
"Liver and Intrahepatic Bile Duct","2005-2009","45-64","non_scc","Black",20.7,2361,11418436
"Liver and Intrahepatic Bile Duct","2005-2009","65+","scc","nonHispanicW",0.0,0,35535009
"Liver and Intrahepatic Bile Duct","2005-2009","65+","scc","HispanicW",0.0,0,4210655
"Liver and Intrahepatic Bile Duct","2005-2009","65+","scc","Black",0.1,2,4048036
"Liver and Intrahepatic Bile Duct","2005-2009","65+","non_scc","nonHispanicW",21.2,7527,35535009
"Liver and Intrahepatic Bile Duct","2005-2009","65+","non_scc","HispanicW",51.0,2113,4210655
"Liver and Intrahepatic Bile Duct","2005-2009","65+","non_scc","Black",26.8,1083,4048036
"Liver and Intrahepatic Bile Duct","2010-2013","0-44","scc","nonHispanicW",0.0,0,115513225
"Liver and Intrahepatic Bile Duct","2010-2013","0-44","scc","HispanicW",0.0,0,58854322
"Liver and Intrahepatic Bile Duct","2010-2013","0-44","scc","Black",0.0,1,33029395
"Liver and Intrahepatic Bile Duct","2010-2013","0-44","non_scc","nonHispanicW",0.7,918,115513225
"Liver and Intrahepatic Bile Duct","2010-2013","0-44","non_scc","HispanicW",1.2,563,58854322
"Liver and Intrahepatic Bile Duct","2010-2013","0-44","non_scc","Black",1.0,288,33029395
"Liver and Intrahepatic Bile Duct","2010-2013","45-64","scc","nonHispanicW",0.0,1,55990630
"Liver and Intrahepatic Bile Duct","2010-2013","45-64","scc","HispanicW",0.0,1,13138796
"Liver and Intrahepatic Bile Duct","2010-2013","45-64","scc","Black",0.0,0,10478152
"Liver and Intrahepatic Bile Duct","2010-2013","45-64","non_scc","nonHispanicW",12.5,7877,55990630
"Liver and Intrahepatic Bile Duct","2010-2013","45-64","non_scc","HispanicW",23.2,2979,13138796
"Liver and Intrahepatic Bile Duct","2010-2013","45-64","non_scc","Black",22.9,2530,10478152
"Liver and Intrahepatic Bile Duct","2010-2013","65+","scc","nonHispanicW",0.0,2,31164263
"Liver and Intrahepatic Bile Duct","2010-2013","65+","scc","HispanicW",0.0,0,4213101
"Liver and Intrahepatic Bile Duct","2010-2013","65+","scc","Black",0.0,2,3797996
"Liver and Intrahepatic Bile Duct","2010-2013","65+","non_scc","nonHispanicW",22.8,7031,31164263
"Liver and Intrahepatic Bile Duct","2010-2013","65+","non_scc","HispanicW",56.1,2338,4213101
"Liver and Intrahepatic Bile Duct","2010-2013","65+","non_scc","Black",29.2,1139,3797996
"Liver","2000-2004","0-44","scc","nonHispanicW",0.0,1,161527827
"Liver","2000-2004","0-44","scc","HispanicW",0.0,0,62356435
"Liver","2000-2004","0-44","scc","Black",0.0,0,39604495
"Liver","2000-2004","0-44","non_scc","nonHispanicW",0.7,1309,161527827
"Liver","2000-2004","0-44","non_scc","HispanicW",1.4,616,62356435
"Liver","2000-2004","0-44","non_scc","Black",1.4,467,39604495
"Liver","2000-2004","45-64","scc","nonHispanicW",0.0,1,61881612
"Liver","2000-2004","45-64","scc","HispanicW",0.0,0,10176180
"Liver","2000-2004","45-64","scc","Black",0.0,0,9621804
"Liver","2000-2004","45-64","non_scc","nonHispanicW",6.8,4243,61881612
"Liver","2000-2004","45-64","non_scc","HispanicW",15.9,1546,10176180
"Liver","2000-2004","45-64","non_scc","Black",14.8,1396,9621804
"Liver","2000-2004","65+","scc","nonHispanicW",0.0,0,34685746
"Liver","2000-2004","65+","scc","HispanicW",0.0,0,3399249
"Liver","2000-2004","65+","scc","Black",0.0,1,3738834
"Liver","2000-2004","65+","non_scc","nonHispanicW",16.9,5891,34685746
"Liver","2000-2004","65+","non_scc","HispanicW",42.6,1426,3399249
"Liver","2000-2004","65+","non_scc","Black",22.5,840,3738834
"Liver","2005-2009","0-44","scc","nonHispanicW",0.0,1,151199489
"Liver","2005-2009","0-44","scc","HispanicW",0.0,0,68863129
"Liver","2005-2009","0-44","scc","Black",0.0,0,39826423
"Liver","2005-2009","0-44","non_scc","nonHispanicW",0.7,1226,151199489
"Liver","2005-2009","0-44","non_scc","HispanicW",1.4,771,68863129
"Liver","2005-2009","0-44","non_scc","Black",1.1,415,39826423
"Liver","2005-2009","45-64","scc","nonHispanicW",0.0,3,67670009
"Liver","2005-2009","45-64","scc","HispanicW",0.0,1,13310117
"Liver","2005-2009","45-64","scc","Black",0.0,0,11418436
"Liver","2005-2009","45-64","non_scc","nonHispanicW",9.9,7005,67670009
"Liver","2005-2009","45-64","non_scc","HispanicW",20.7,2643,13310117
"Liver","2005-2009","45-64","non_scc","Black",20.0,2283,11418436
"Liver","2005-2009","65+","scc","nonHispanicW",0.0,0,35535009
"Liver","2005-2009","65+","scc","HispanicW",0.0,0,4210655
"Liver","2005-2009","65+","scc","Black",0.0,1,4048036
"Liver","2005-2009","65+","non_scc","nonHispanicW",18.3,6489,35535009
"Liver","2005-2009","65+","non_scc","HispanicW",46.8,1941,4210655
"Liver","2005-2009","65+","non_scc","Black",24.3,984,4048036
"Liver","2010-2013","0-44","scc","nonHispanicW",0.0,0,115513225
"Liver","2010-2013","0-44","scc","HispanicW",0.0,0,58854322
"Liver","2010-2013","0-44","scc","Black",0.0,0,33029395
"Liver","2010-2013","0-44","non_scc","nonHispanicW",0.6,790,115513225
"Liver","2010-2013","0-44","non_scc","HispanicW",1.1,516,58854322
"Liver","2010-2013","0-44","non_scc","Black",0.9,265,33029395
"Liver","2010-2013","45-64","scc","nonHispanicW",0.0,1,55990630
"Liver","2010-2013","45-64","scc","HispanicW",0.0,1,13138796
"Liver","2010-2013","45-64","scc","Black",0.0,0,10478152
"Liver","2010-2013","45-64","non_scc","nonHispanicW",11.5,7216,55990630
"Liver","2010-2013","45-64","non_scc","HispanicW",22.0,2824,13138796
"Liver","2010-2013","45-64","non_scc","Black",22.0,2432,10478152
"Liver","2010-2013","65+","scc","nonHispanicW",0.0,2,31164263
"Liver","2010-2013","65+","scc","HispanicW",0.0,0,4213101
"Liver","2010-2013","65+","scc","Black",0.0,2,3797996
"Liver","2010-2013","65+","non_scc","nonHispanicW",19.1,5891,31164263
"Liver","2010-2013","65+","non_scc","HispanicW",50.5,2104,4213101
"Liver","2010-2013","65+","non_scc","Black",26.2,1029,3797996
"Intrahepatic Bile Duct","2000-2004","0-44","scc","nonHispanicW",0.0,0,161527827
"Intrahepatic Bile Duct","2000-2004","0-44","scc","HispanicW",0.0,0,62356435
"Intrahepatic Bile Duct","2000-2004","0-44","scc","Black",0.0,0,39604495
"Intrahepatic Bile Duct","2000-2004","0-44","non_scc","nonHispanicW",0.1,124,161527827
"Intrahepatic Bile Duct","2000-2004","0-44","non_scc","HispanicW",0.1,34,62356435
"Intrahepatic Bile Duct","2000-2004","0-44","non_scc","Black",0.1,25,39604495
"Intrahepatic Bile Duct","2000-2004","45-64","scc","nonHispanicW",0.0,0,61881612
"Intrahepatic Bile Duct","2000-2004","45-64","scc","HispanicW",0.0,0,10176180
"Intrahepatic Bile Duct","2000-2004","45-64","scc","Black",0.0,0,9621804
"Intrahepatic Bile Duct","2000-2004","45-64","non_scc","nonHispanicW",0.6,393,61881612
"Intrahepatic Bile Duct","2000-2004","45-64","non_scc","HispanicW",0.9,86,10176180
"Intrahepatic Bile Duct","2000-2004","45-64","non_scc","Black",0.7,67,9621804
"Intrahepatic Bile Duct","2000-2004","65+","scc","nonHispanicW",0.0,0,34685746
"Intrahepatic Bile Duct","2000-2004","65+","scc","HispanicW",0.0,0,3399249
"Intrahepatic Bile Duct","2000-2004","65+","scc","Black",0.0,0,3738834
"Intrahepatic Bile Duct","2000-2004","65+","non_scc","nonHispanicW",3.1,1104,34685746
"Intrahepatic Bile Duct","2000-2004","65+","non_scc","HispanicW",4.8,157,3399249
"Intrahepatic Bile Duct","2000-2004","65+","non_scc","Black",2.7,98,3738834
"Intrahepatic Bile Duct","2005-2009","0-44","scc","nonHispanicW",0.0,0,151199489
"Intrahepatic Bile Duct","2005-2009","0-44","scc","HispanicW",0.0,0,68863129
"Intrahepatic Bile Duct","2005-2009","0-44","scc","Black",0.0,0,39826423
"Intrahepatic Bile Duct","2005-2009","0-44","non_scc","nonHispanicW",0.1,135,151199489
"Intrahepatic Bile Duct","2005-2009","0-44","non_scc","HispanicW",0.1,43,68863129
"Intrahepatic Bile Duct","2005-2009","0-44","non_scc","Black",0.1,23,39826423
"Intrahepatic Bile Duct","2005-2009","45-64","scc","nonHispanicW",0.0,1,67670009
"Intrahepatic Bile Duct","2005-2009","45-64","scc","HispanicW",0.0,0,13310117
"Intrahepatic Bile Duct","2005-2009","45-64","scc","Black",0.0,0,11418436
"Intrahepatic Bile Duct","2005-2009","45-64","non_scc","nonHispanicW",0.8,538,67670009
"Intrahepatic Bile Duct","2005-2009","45-64","non_scc","HispanicW",0.9,115,13310117
"Intrahepatic Bile Duct","2005-2009","45-64","non_scc","Black",0.7,78,11418436
