,,,,,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,pop
  CA: Merced County (06047),2000-2004,female,45-64,nhw,24,350,5,56,8,2,"58,889"
  CA: Merced County (06047),2000-2004,female,45-64,hw,8,109,1,6,0,1,"31,979"
  CA: Merced County (06047),2000-2004,female,45-64,b,1,15,0,1,0,0,"4,568"
  CA: Merced County (06047),2000-2004,female,65+,nhw,39,549,17,111,6,2,"40,121"
  CA: Merced County (06047),2000-2004,female,65+,hw,8,116,2,19,4,0,"11,428"
  CA: Merced County (06047),2000-2004,female,65+,b,1,24,1,5,0,0,"2,354"
  CA: Merced County (06047),2005-2009,male,0-44,nhw,7,80,2,8,4,0,"138,507"
  CA: Merced County (06047),2005-2009,male,0-44,hw,5,63,2,2,2,2,"273,475"
  CA: Merced County (06047),2005-2009,male,0-44,b,2,6,0,2,1,0,"23,817"
  CA: Merced County (06047),2005-2009,male,45-64,nhw,49,277,24,35,20,0,"60,929"
  CA: Merced County (06047),2005-2009,male,45-64,hw,9,123,5,13,3,0,"46,319"
  CA: Merced County (06047),2005-2009,male,45-64,b,2,35,1,4,0,0,"6,091"
  CA: Merced County (06047),2005-2009,male,65+,nhw,48,535,30,126,11,2,"29,395"
  CA: Merced County (06047),2005-2009,male,65+,hw,18,230,13,43,1,0,"12,715"
  CA: Merced County (06047),2005-2009,male,65+,b,3,51,2,12,1,0,"2,343"
  CA: Merced County (06047),2005-2009,female,0-44,nhw,14,126,0,5,2,0,"136,191"
  CA: Merced County (06047),2005-2009,female,0-44,hw,19,132,1,3,0,1,"256,776"
  CA: Merced County (06047),2005-2009,female,0-44,b,1,13,0,0,0,0,"22,239"
  CA: Merced County (06047),2005-2009,female,45-64,nhw,17,324,5,50,4,1,"62,938"
  CA: Merced County (06047),2005-2009,female,45-64,hw,14,175,3,7,1,1,"44,100"
  CA: Merced County (06047),2005-2009,female,45-64,b,2,30,0,5,0,0,"5,654"
  CA: Merced County (06047),2005-2009,female,65+,nhw,41,564,21,115,9,2,"39,843"
  CA: Merced County (06047),2005-2009,female,65+,hw,6,149,1,16,0,3,"14,807"
  CA: Merced County (06047),2005-2009,female,65+,b,2,32,0,7,1,0,"2,698"
  CA: Merced County (06047),2010-2013,male,0-44,nhw,5,53,0,4,4,0,"100,464"
  CA: Merced County (06047),2010-2013,male,0-44,hw,5,71,0,2,4,2,"231,683"
  CA: Merced County (06047),2010-2013,male,0-44,b,0,7,0,2,0,0,"20,102"
  CA: Merced County (06047),2010-2013,male,45-64,nhw,37,229,16,37,18,1,"47,893"
  CA: Merced County (06047),2010-2013,male,45-64,hw,13,158,7,10,3,1,"45,802"
  CA: Merced County (06047),2010-2013,male,45-64,b,1,41,0,6,1,0,"5,431"
  CA: Merced County (06047),2010-2013,male,65+,nhw,46,374,24,67,16,4,"26,322"
  CA: Merced County (06047),2010-2013,male,65+,hw,13,180,5,28,5,0,"13,156"
  CA: Merced County (06047),2010-2013,male,65+,b,8,25,5,3,2,1,"2,091"
  CA: Merced County (06047),2010-2013,female,0-44,nhw,9,105,1,9,2,2,"97,204"
  CA: Merced County (06047),2010-2013,female,0-44,hw,12,119,0,1,1,0,"219,375"
  CA: Merced County (06047),2010-2013,female,0-44,b,0,11,0,0,0,0,"18,412"
  CA: Merced County (06047),2010-2013,female,45-64,nhw,26,267,10,38,3,0,"50,133"
  CA: Merced County (06047),2010-2013,female,45-64,hw,10,169,0,6,0,0,"43,365"
  CA: Merced County (06047),2010-2013,female,45-64,b,1,33,0,2,0,0,"5,016"
  CA: Merced County (06047),2010-2013,female,65+,nhw,39,412,27,75,4,0,"33,631"
  CA: Merced County (06047),2010-2013,female,65+,hw,13,155,7,13,1,1,"15,427"
  CA: Merced County (06047),2010-2013,female,65+,b,5,26,1,7,1,0,"2,505"
  CA: Modoc County (06049),2000-2004,male,0-44,nhw,0,5,0,0,0,0,"11,198"
  CA: Modoc County (06049),2000-2004,male,0-44,hw,0,1,0,0,0,0,"2,312"
  CA: Modoc County (06049),2000-2004,male,0-44,b,0,0,0,0,0,0,241
  CA: Modoc County (06049),2000-2004,male,45-64,nhw,0,26,0,2,0,0,"6,218"
  CA: Modoc County (06049),2000-2004,male,45-64,hw,0,1,0,0,0,0,346
  CA: Modoc County (06049),2000-2004,male,45-64,b,0,0,0,0,0,0,55
  CA: Modoc County (06049),2000-2004,male,65+,nhw,2,68,0,12,2,0,"3,725"
  CA: Modoc County (06049),2000-2004,male,65+,hw,0,1,0,0,0,0,135
  CA: Modoc County (06049),2000-2004,male,65+,b,0,0,0,0,0,0,21
  CA: Modoc County (06049),2000-2004,female,0-44,nhw,2,11,1,1,0,0,"10,812"
  CA: Modoc County (06049),2000-2004,female,0-44,hw,0,5,0,0,0,0,"1,885"
  CA: Modoc County (06049),2000-2004,female,0-44,b,0,0,0,0,0,0,139
  CA: Modoc County (06049),2000-2004,female,45-64,nhw,2,29,1,4,0,0,"6,161"
  CA: Modoc County (06049),2000-2004,female,45-64,hw,0,1,0,0,0,0,332
  CA: Modoc County (06049),2000-2004,female,45-64,b,0,0,0,0,0,0,27
  CA: Modoc County (06049),2000-2004,female,65+,nhw,4,46,1,7,1,0,"4,115"
  CA: Modoc County (06049),2000-2004,female,65+,hw,0,0,0,0,0,0,119
  CA: Modoc County (06049),2000-2004,female,65+,b,0,1,0,0,0,0,10
  CA: Modoc County (06049),2005-2009,male,0-44,nhw,2,6,2,0,0,0,"10,281"
  CA: Modoc County (06049),2005-2009,male,0-44,hw,0,1,0,0,0,0,"2,412"
  CA: Modoc County (06049),2005-2009,male,0-44,b,0,0,0,0,0,0,341
  CA: Modoc County (06049),2005-2009,male,45-64,nhw,7,24,6,1,1,0,"6,615"
  CA: Modoc County (06049),2005-2009,male,45-64,hw,0,3,0,0,0,0,477
  CA: Modoc County (06049),2005-2009,male,45-64,b,0,0,0,0,0,0,69
  CA: Modoc County (06049),2005-2009,male,65+,nhw,3,68,3,10,0,1,"4,024"
  CA: Modoc County (06049),2005-2009,male,65+,hw,0,2,0,0,0,0,154
  CA: Modoc County (06049),2005-2009,male,65+,b,0,0,0,0,0,0,31
  CA: Modoc County (06049),2005-2009,female,0-44,nhw,3,10,1,1,0,0,"9,973"
  CA: Modoc County (06049),2005-2009,female,0-44,hw,0,1,0,0,0,0,"2,015"
  CA: Modoc County (06049),2005-2009,female,0-44,b,0,0,0,0,0,0,118
  CA: Modoc County (06049),2005-2009,female,45-64,nhw,2,46,1,13,1,0,"6,854"
  CA: Modoc County (06049),2005-2009,female,45-64,hw,0,4,0,0,0,0,457
  CA: Modoc County (06049),2005-2009,female,45-64,b,0,0,0,0,0,0,17
  CA: Modoc County (06049),2005-2009,female,65+,nhw,5,43,4,10,0,0,"4,181"
  CA: Modoc County (06049),2005-2009,female,65+,hw,1,1,0,0,1,0,119
  CA: Modoc County (06049),2005-2009,female,65+,b,0,0,0,0,0,0,18
  CA: Modoc County (06049),2010-2013,male,0-44,nhw,0,3,0,0,0,0,"7,431"
  CA: Modoc County (06049),2010-2013,male,0-44,hw,0,1,0,0,0,0,"1,829"
  CA: Modoc County (06049),2010-2013,male,0-44,b,0,0,0,0,0,0,388
  CA: Modoc County (06049),2010-2013,male,45-64,nhw,2,25,1,2,1,1,"4,837"
  CA: Modoc County (06049),2010-2013,male,45-64,hw,0,2,0,0,0,0,385
  CA: Modoc County (06049),2010-2013,male,45-64,b,0,0,0,0,0,0,88
  CA: Modoc County (06049),2010-2013,male,65+,nhw,3,55,2,5,1,0,"3,603"
  CA: Modoc County (06049),2010-2013,male,65+,hw,0,1,0,0,0,0,142
  CA: Modoc County (06049),2010-2013,male,65+,b,0,0,0,0,0,0,51
  CA: Modoc County (06049),2010-2013,female,0-44,nhw,0,8,0,0,0,0,"7,155"
  CA: Modoc County (06049),2010-2013,female,0-44,hw,0,1,0,0,0,0,"1,579"
  CA: Modoc County (06049),2010-2013,female,0-44,b,0,0,0,0,0,0,222
  CA: Modoc County (06049),2010-2013,female,45-64,nhw,1,24,0,3,1,0,"5,174"
  CA: Modoc County (06049),2010-2013,female,45-64,hw,0,1,0,0,0,0,464
  CA: Modoc County (06049),2010-2013,female,45-64,b,0,1,0,0,0,0,66
  CA: Modoc County (06049),2010-2013,female,65+,nhw,4,36,3,2,1,1,"3,661"
  CA: Modoc County (06049),2010-2013,female,65+,hw,1,3,1,1,0,0,129
  CA: Modoc County (06049),2010-2013,female,65+,b,0,0,0,0,0,0,23
  CA: Mono County (06051),2000-2004,male,0-44,nhw,2,3,0,0,2,0,"19,150"
  CA: Mono County (06051),2000-2004,male,0-44,hw,0,4,0,0,0,0,"6,325"
  CA: Mono County (06051),2000-2004,male,0-44,b,0,0,0,0,0,0,284
  CA: Mono County (06051),2000-2004,male,45-64,nhw,4,30,3,5,1,0,"8,579"
  CA: Mono County (06051),2000-2004,male,45-64,hw,0,0,0,0,0,0,779
  CA: Mono County (06051),2000-2004,male,45-64,b,0,0,0,0,0,0,45
  CA: Mono County (06051),2000-2004,male,65+,nhw,1,35,1,6,0,1,"2,292"
  CA: Mono County (06051),2000-2004,male,65+,hw,0,0,0,0,0,0,102
  CA: Mono County (06051),2000-2004,male,65+,b,0,0,0,0,0,0,10
  CA: Mono County (06051),2000-2004,female,0-44,nhw,0,18,0,2,0,0,"16,163"
  CA: Mono County (06051),2000-2004,female,0-44,hw,0,1,0,0,0,0,"5,286"
  CA: Mono County (06051),2000-2004,female,0-44,b,0,0,0,0,0,0,126
  CA: Mono County (06051),2000-2004,female,45-64,nhw,0,25,0,1,0,0,"7,596"
  CA: Mono County (06051),2000-2004,female,45-64,hw,0,0,0,0,0,0,545
  CA: Mono County (06051),2000-2004,female,45-64,b,0,0,0,0,0,0,18
  CA: Mono County (06051),2000-2004,female,65+,nhw,1,20,0,4,0,0,"1,852"
  CA: Mono County (06051),2000-2004,female,65+,hw,0,1,0,0,0,0,126
  CA: Mono County (06051),2000-2004,female,65+,b,0,0,0,0,0,0,10
  CA: Mono County (06051),2005-2009,male,0-44,nhw,1,4,1,0,0,0,"16,988"
  CA: Mono County (06051),2005-2009,male,0-44,hw,0,1,0,0,0,0,"7,686"
  CA: Mono County (06051),2005-2009,male,0-44,b,0,0,0,0,0,0,267
  CA: Mono County (06051),2005-2009,male,45-64,nhw,3,34,3,0,0,0,"9,445"
  CA: Mono County (06051),2005-2009,male,45-64,hw,0,2,0,0,0,0,"1,131"
  CA: Mono County (06051),2005-2009,male,45-64,b,0,0,0,0,0,0,25
  CA: Mono County (06051),2005-2009,male,65+,nhw,2,44,1,4,1,0,"2,735"
  CA: Mono County (06051),2005-2009,male,65+,hw,0,0,0,0,0,0,190
  CA: Mono County (06051),2005-2009,male,65+,b,0,0,0,0,0,0,10
  CA: Mono County (06051),2005-2009,female,0-44,nhw,2,10,0,0,1,0,"14,410"
  CA: Mono County (06051),2005-2009,female,0-44,hw,1,4,0,0,0,0,"6,741"
  CA: Mono County (06051),2005-2009,female,0-44,b,0,0,0,0,0,0,188
  CA: Mono County (06051),2005-2009,female,45-64,nhw,4,38,0,0,1,0,"8,412"
  CA: Mono County (06051),2005-2009,female,45-64,hw,0,2,0,1,0,0,885
  CA: Mono County (06051),2005-2009,female,45-64,b,0,0,0,0,0,0,23
  CA: Mono County (06051),2005-2009,female,65+,nhw,1,17,0,5,0,0,"2,343"
  CA: Mono County (06051),2005-2009,female,65+,hw,0,3,0,0,0,0,161
  CA: Mono County (06051),2005-2009,female,65+,b,0,0,0,0,0,0,0
  CA: Mono County (06051),2010-2013,male,0-44,nhw,0,5,0,0,0,0,"12,207"
  CA: Mono County (06051),2010-2013,male,0-44,hw,1,1,0,0,1,0,"6,703"
  CA: Mono County (06051),2010-2013,male,0-44,b,0,0,0,0,0,0,361
  CA: Mono County (06051),2010-2013,male,45-64,nhw,6,20,4,0,1,0,"7,615"
  CA: Mono County (06051),2010-2013,male,45-64,hw,0,0,0,0,0,0,"1,147"
  CA: Mono County (06051),2010-2013,male,45-64,b,0,0,0,0,0,0,82
  CA: Mono County (06051),2010-2013,male,65+,nhw,3,30,1,1,1,0,"2,790"
  CA: Mono County (06051),2010-2013,male,65+,hw,0,0,0,0,0,0,201
  CA: Mono County (06051),2010-2013,male,65+,b,0,0,0,0,0,0,11
  CA: Mono County (06051),2010-2013,female,0-44,nhw,1,8,0,1,0,0,"10,302"
  CA: Mono County (06051),2010-2013,female,0-44,hw,0,2,0,0,0,0,"6,164"
  CA: Mono County (06051),2010-2013,female,0-44,b,0,0,0,0,0,0,282
  CA: Mono County (06051),2010-2013,female,45-64,nhw,2,27,1,3,0,0,"6,687"
  CA: Mono County (06051),2010-2013,female,45-64,hw,0,1,0,0,0,0,918
  CA: Mono County (06051),2010-2013,female,45-64,b,0,0,0,0,0,0,58
  CA: Mono County (06051),2010-2013,female,65+,nhw,1,19,0,4,0,0,"2,499"
  CA: Mono County (06051),2010-2013,female,65+,hw,0,0,0,0,0,0,143
  CA: Mono County (06051),2010-2013,female,65+,b,0,0,0,0,0,0,14
  CA: Napa County (06055),2000-2004,male,0-44,nhw,8,71,2,7,5,1,"125,969"
  CA: Napa County (06055),2000-2004,male,0-44,hw,2,19,1,2,0,0,"75,359"
  CA: Napa County (06055),2000-2004,male,0-44,b,0,1,0,0,0,0,"6,275"
  CA: Napa County (06055),2000-2004,male,45-64,nhw,37,343,11,34,20,3,"63,343"
  CA: Napa County (06055),2000-2004,male,45-64,hw,5,27,2,5,3,0,"11,097"
  CA: Napa County (06055),2000-2004,male,45-64,b,2,15,1,5,1,0,"1,744"
  CA: Napa County (06055),2000-2004,male,65+,nhw,93,848,54,164,22,0,"36,956"
  CA: Napa County (06055),2000-2004,male,65+,hw,5,58,2,8,0,0,"2,563"
  CA: Napa County (06055),2000-2004,male,65+,b,0,13,0,2,0,0,446
  CA: Napa County (06055),2000-2004,female,0-44,nhw,13,138,1,8,2,1,"126,550"
  CA: Napa County (06055),2000-2004,female,0-44,hw,5,27,0,1,0,0,"63,176"
  CA: Napa County (06055),2000-2004,female,0-44,b,2,6,0,1,1,0,"4,920"
  CA: Napa County (06055),2000-2004,female,45-64,nhw,24,372,7,39,6,2,"66,161"
  CA: Napa County (06055),2000-2004,female,45-64,hw,5,45,1,3,1,0,"9,342"
  CA: Napa County (06055),2000-2004,female,45-64,b,1,9,0,2,0,0,"1,089"
  CA: Napa County (06055),2000-2004,female,65+,nhw,53,781,25,133,10,4,"48,845"
  CA: Napa County (06055),2000-2004,female,65+,hw,1,29,0,4,0,0,"2,926"
  CA: Napa County (06055),2000-2004,female,65+,b,0,9,0,2,0,0,441
  CA: Napa County (06055),2005-2009,male,0-44,nhw,4,58,0,7,2,0,"109,718"
  CA: Napa County (06055),2005-2009,male,0-44,hw,0,26,0,2,0,1,"86,028"
  CA: Napa County (06055),2005-2009,male,0-44,b,0,4,0,0,0,0,"7,164"
  CA: Napa County (06055),2005-2009,male,45-64,nhw,37,424,11,47,17,1,"65,275"
  CA: Napa County (06055),2005-2009,male,45-64,hw,0,49,0,5,0,0,"15,141"
  CA: Napa County (06055),2005-2009,male,45-64,b,0,15,0,0,0,0,"2,394"
  CA: Napa County (06055),2005-2009,male,65+,nhw,80,796,40,128,31,1,"36,977"
  CA: Napa County (06055),2005-2009,male,65+,hw,10,54,8,1,1,0,"3,472"
  CA: Napa County (06055),2005-2009,male,65+,b,1,23,1,5,0,0,668
  CA: Napa County (06055),2005-2009,female,0-44,nhw,5,116,1,9,2,0,"109,115"
  CA: Napa County (06055),2005-2009,female,0-44,hw,2,48,0,1,0,0,"74,856"
  CA: Napa County (06055),2005-2009,female,0-44,b,0,1,0,0,0,0,"6,032"
  CA: Napa County (06055),2005-2009,female,45-64,nhw,20,368,7,35,4,1,"68,381"
  CA: Napa County (06055),2005-2009,female,45-64,hw,3,66,0,5,1,0,"13,323"
  CA: Napa County (06055),2005-2009,female,45-64,b,1,2,0,0,0,0,"1,718"
  CA: Napa County (06055),2005-2009,female,65+,nhw,42,675,23,138,8,2,"47,011"
  CA: Napa County (06055),2005-2009,female,65+,hw,4,56,2,7,0,0,"4,102"
  CA: Napa County (06055),2005-2009,female,65+,b,0,10,0,3,0,0,691
  CA: Napa County (06055),2010-2013,male,0-44,nhw,6,46,2,4,3,2,"80,524"
  CA: Napa County (06055),2010-2013,male,0-44,hw,0,15,0,0,0,1,"75,000"
  CA: Napa County (06055),2010-2013,male,0-44,b,0,1,0,0,0,0,"5,916"
  CA: Napa County (06055),2010-2013,male,45-64,nhw,37,291,10,31,22,4,"50,776"
  CA: Napa County (06055),2010-2013,male,45-64,hw,4,38,1,3,3,1,"15,752"
  CA: Napa County (06055),2010-2013,male,45-64,b,1,12,0,2,1,0,"2,346"
  CA: Napa County (06055),2010-2013,male,65+,nhw,59,561,36,70,18,4,"32,682"
  CA: Napa County (06055),2010-2013,male,65+,hw,4,55,1,6,3,1,"3,577"
  CA: Napa County (06055),2010-2013,male,65+,b,0,14,0,2,0,0,673
  CA: Napa County (06055),2010-2013,female,0-44,nhw,7,88,1,7,3,0,"79,225"
  CA: Napa County (06055),2010-2013,female,0-44,hw,1,40,0,0,0,0,"67,804"
  CA: Napa County (06055),2010-2013,female,0-44,b,0,1,0,0,0,0,"5,000"
  CA: Napa County (06055),2010-2013,female,45-64,nhw,21,299,3,27,11,2,"53,764"
  CA: Napa County (06055),2010-2013,female,45-64,hw,4,63,1,4,0,0,"13,937"
  CA: Napa County (06055),2010-2013,female,45-64,b,0,6,0,0,0,0,"1,710"
  CA: Napa County (06055),2010-2013,female,65+,nhw,38,472,17,65,10,0,"39,569"
  CA: Napa County (06055),2010-2013,female,65+,hw,4,55,2,5,0,0,"4,369"
  CA: Napa County (06055),2010-2013,female,65+,b,0,13,0,1,0,0,550
  CA: Nevada County (06057),2000-2004,male,0-44,nhw,10,59,1,4,7,1,"128,351"
  CA: Nevada County (06057),2000-2004,male,0-44,hw,0,3,0,0,0,0,"11,902"
  CA: Nevada County (06057),2000-2004,male,0-44,b,0,0,0,0,0,0,"1,138"
  CA: Nevada County (06057),2000-2004,male,45-64,nhw,38,386,11,45,23,1,"67,513"
  CA: Nevada County (06057),2000-2004,male,45-64,hw,0,9,0,1,0,0,"2,327"
  CA: Nevada County (06057),2000-2004,male,45-64,b,1,2,0,0,0,0,248
  CA: Nevada County (06057),2000-2004,male,65+,nhw,42,813,24,135,7,2,"36,127"
  CA: Nevada County (06057),2000-2004,male,65+,hw,1,16,0,2,0,0,741
  CA: Nevada County (06057),2000-2004,male,65+,b,0,4,0,1,0,0,79
  CA: Nevada County (06057),2000-2004,female,0-44,nhw,10,120,0,4,1,1,"125,770"
  CA: Nevada County (06057),2000-2004,female,0-44,hw,2,6,0,0,0,0,"10,722"
  CA: Nevada County (06057),2000-2004,female,0-44,b,0,0,0,0,0,0,906
  CA: Nevada County (06057),2000-2004,female,45-64,nhw,18,377,3,54,4,0,"71,007"
  CA: Nevada County (06057),2000-2004,female,45-64,hw,2,12,1,0,0,0,"2,360"
  CA: Nevada County (06057),2000-2004,female,45-64,b,0,1,0,0,0,0,157
  CA: Nevada County (06057),2000-2004,female,65+,nhw,33,669,18,112,7,4,"42,862"
  CA: Nevada County (06057),2000-2004,female,65+,hw,0,19,0,2,0,0,790
  CA: Nevada County (06057),2000-2004,female,65+,b,0,2,0,2,0,0,46
  CA: Nevada County (06057),2005-2009,male,0-44,nhw,10,65,2,5,7,3,"119,119"
  CA: Nevada County (06057),2005-2009,male,0-44,hw,0,5,0,0,0,0,"14,712"
  CA: Nevada County (06057),2005-2009,male,0-44,b,0,0,0,0,0,0,"1,428"
  CA: Nevada County (06057),2005-2009,male,45-64,nhw,51,401,13,34,34,6,"74,705"
  CA: Nevada County (06057),2005-2009,male,45-64,hw,0,11,0,1,0,0,"3,159"
  CA: Nevada County (06057),2005-2009,male,45-64,b,0,3,0,0,0,0,333
  CA: Nevada County (06057),2005-2009,male,65+,nhw,60,657,37,94,11,2,"39,078"
  CA: Nevada County (06057),2005-2009,male,65+,hw,0,15,0,0,0,0,"1,016"
  CA: Nevada County (06057),2005-2009,male,65+,b,0,2,0,0,0,0,128
  CA: Nevada County (06057),2005-2009,female,0-44,nhw,8,136,1,5,2,0,"115,290"
  CA: Nevada County (06057),2005-2009,female,0-44,hw,0,8,0,0,0,0,"13,291"
  CA: Nevada County (06057),2005-2009,female,0-44,b,0,1,0,0,0,0,"1,099"
  CA: Nevada County (06057),2005-2009,female,45-64,nhw,21,400,5,37,5,2,"79,540"
  CA: Nevada County (06057),2005-2009,female,45-64,hw,0,16,0,2,0,0,"3,179"
  CA: Nevada County (06057),2005-2009,female,45-64,b,0,1,0,0,0,0,247
  CA: Nevada County (06057),2005-2009,female,65+,nhw,30,670,14,129,6,3,"46,116"
  CA: Nevada County (06057),2005-2009,female,65+,hw,3,19,1,3,1,0,"1,198"
  CA: Nevada County (06057),2005-2009,female,65+,b,0,2,0,1,0,0,89
  CA: Nevada County (06057),2010-2013,male,0-44,nhw,3,36,0,2,3,0,"87,010"
  CA: Nevada County (06057),2010-2013,male,0-44,hw,0,8,0,0,0,0,"13,059"
  CA: Nevada County (06057),2010-2013,male,0-44,b,0,0,0,0,0,0,"1,480"
  CA: Nevada County (06057),2010-2013,male,45-64,nhw,34,253,13,22,13,1,"57,901"
  CA: Nevada County (06057),2010-2013,male,45-64,hw,0,9,0,0,0,0,"3,080"
  CA: Nevada County (06057),2010-2013,male,45-64,b,0,2,0,0,0,0,417
  CA: Nevada County (06057),2010-2013,male,65+,nhw,54,523,26,49,17,5,"36,544"
  CA: Nevada County (06057),2010-2013,male,65+,hw,0,14,0,2,0,0,"1,101"
  CA: Nevada County (06057),2010-2013,male,65+,b,0,1,0,0,0,0,137
  CA: Nevada County (06057),2010-2013,female,0-44,nhw,3,85,0,0,0,0,"83,005"
  CA: Nevada County (06057),2010-2013,female,0-44,hw,0,4,0,0,0,0,"11,547"
  CA: Nevada County (06057),2010-2013,female,0-44,b,0,0,0,0,0,0,"1,274"
  CA: Nevada County (06057),2010-2013,female,45-64,nhw,21,286,5,19,5,2,"62,980"
  CA: Nevada County (06057),2010-2013,female,45-64,hw,0,11,0,2,0,0,"3,083"
  CA: Nevada County (06057),2010-2013,female,45-64,b,0,3,0,0,0,0,283
  CA: Nevada County (06057),2010-2013,female,65+,nhw,37,461,22,77,5,2,"41,880"
  CA: Nevada County (06057),2010-2013,female,65+,hw,0,13,0,3,0,0,"1,325"
  CA: Nevada County (06057),2010-2013,female,65+,b,1,1,0,0,1,0,108
  CA: Orange County (06059),2000-2004,male,0-44,nhw,161,"1,364",32,99,95,17,"2,500,870"
  CA: Orange County (06059),2000-2004,male,0-44,hw,30,470,7,22,15,12,"2,010,247"
  CA: Orange County (06059),2000-2004,male,0-44,b,4,50,1,5,2,3,"133,363"
  CA: Orange County (06059),2000-2004,male,45-64,nhw,594,"5,419",211,604,290,43,"991,823"
  CA: Orange County (06059),2000-2004,male,45-64,hw,77,800,28,55,33,14,"256,609"
  CA: Orange County (06059),2000-2004,male,45-64,b,11,171,3,21,6,2,"28,620"
  CA: Orange County (06059),2000-2004,male,65+,nhw,834,"9,471",470,"1,445",235,53,"457,276"
  CA: Orange County (06059),2000-2004,male,65+,hw,77,"1,137",52,128,13,3,"63,115"
  CA: Orange County (06059),2000-2004,male,65+,b,16,113,10,10,3,1,"5,684"
  CA: Orange County (06059),2000-2004,female,0-44,nhw,143,"2,596",6,103,21,17,"2,418,619"
  CA: Orange County (06059),2000-2004,female,0-44,hw,80,994,3,24,1,4,"1,855,966"
  CA: Orange County (06059),2000-2004,female,0-44,b,4,83,0,5,0,0,"121,285"
  CA: Orange County (06059),2000-2004,female,45-64,nhw,303,"6,002",75,582,87,29,"1,021,815"
  CA: Orange County (06059),2000-2004,female,45-64,hw,82,"1,064",7,63,4,3,"274,153"
  CA: Orange County (06059),2000-2004,female,45-64,b,8,115,0,11,0,2,"27,773"
  CA: Orange County (06059),2000-2004,female,65+,nhw,670,"9,386",320,"1,693",153,47,"649,909"
  CA: Orange County (06059),2000-2004,female,65+,hw,63,908,22,102,6,2,"91,888"
  CA: Orange County (06059),2000-2004,female,65+,b,3,84,1,16,0,0,"7,428"
  CA: Orange County (06059),2005-2009,male,0-44,nhw,124,"1,229",15,57,91,15,"2,242,893"
  CA: Orange County (06059),2005-2009,male,0-44,hw,24,570,5,35,8,11,"2,003,018"
  CA: Orange County (06059),2005-2009,male,0-44,b,2,54,0,3,2,2,"136,553"
  CA: Orange County (06059),2005-2009,male,45-64,nhw,561,"5,293",164,490,313,46,"1,057,607"
  CA: Orange County (06059),2005-2009,male,45-64,hw,73,"1,002",28,67,30,10,"335,355"
  CA: Orange County (06059),2005-2009,male,45-64,b,9,194,4,22,4,1,"35,702"
  CA: Orange County (06059),2005-2009,male,65+,nhw,789,"8,501",434,"1,345",236,65,"482,103"
  CA: Orange County (06059),2005-2009,male,65+,hw,74,"1,271",39,129,21,8,"80,411"
  CA: Orange County (06059),2005-2009,male,65+,b,12,140,7,19,2,0,"7,827"
  CA: Orange County (06059),2005-2009,female,0-44,nhw,116,"2,433",8,69,26,24,"2,157,402"
  CA: Orange County (06059),2005-2009,female,0-44,hw,87,"1,144",5,36,2,5,"1,887,630"
  CA: Orange County (06059),2005-2009,female,0-44,b,2,83,0,3,0,1,"124,277"
  CA: Orange County (06059),2005-2009,female,45-64,nhw,286,"5,985",46,486,81,29,"1,069,813"
  CA: Orange County (06059),2005-2009,female,45-64,hw,94,"1,344",12,73,11,4,"353,492"
  CA: Orange County (06059),2005-2009,female,45-64,b,6,153,0,18,1,2,"34,901"
  CA: Orange County (06059),2005-2009,female,65+,nhw,632,"8,758",295,"1,629",136,45,"656,150"
  CA: Orange County (06059),2005-2009,female,65+,hw,71,"1,106",18,118,15,1,"114,949"
  CA: Orange County (06059),2005-2009,female,65+,b,5,125,3,18,0,0,"9,760"
  CA: Orange County (06059),2010-2013,male,0-44,nhw,84,894,11,29,64,21,"1,639,118"
  CA: Orange County (06059),2010-2013,male,0-44,hw,33,528,5,23,16,5,"1,662,014"
  CA: Orange County (06059),2010-2013,male,0-44,b,2,35,0,0,1,0,"116,745"
  CA: Orange County (06059),2010-2013,male,45-64,nhw,459,"4,068",112,289,278,45,"861,934"
  CA: Orange County (06059),2010-2013,male,45-64,hw,70,"1,006",19,48,34,9,"344,841"
  CA: Orange County (06059),2010-2013,male,45-64,b,8,200,4,22,4,1,"34,257"
  CA: Orange County (06059),2010-2013,male,65+,nhw,638,"6,645",316,942,208,49,"432,414"
  CA: Orange County (06059),2010-2013,male,65+,hw,71,"1,045",34,102,23,9,"82,144"
  CA: Orange County (06059),2010-2013,male,65+,b,7,124,5,14,0,1,"8,213"
  CA: Orange County (06059),2010-2013,female,0-44,nhw,66,"1,755",2,43,14,16,"1,571,021"
  CA: Orange County (06059),2010-2013,female,0-44,hw,67,"1,070",3,21,8,6,"1,590,777"
  CA: Orange County (06059),2010-2013,female,0-44,b,3,49,0,2,0,2,"106,001"
  CA: Orange County (06059),2010-2013,female,45-64,nhw,215,"4,556",40,326,56,16,"862,923"
  CA: Orange County (06059),2010-2013,female,45-64,hw,65,"1,419",1,61,13,4,"357,412"
  CA: Orange County (06059),2010-2013,female,45-64,b,5,129,1,15,2,2,"33,451"
  CA: Orange County (06059),2010-2013,female,65+,nhw,464,"6,722",221,"1,133",91,31,"560,889"
  CA: Orange County (06059),2010-2013,female,65+,hw,51,"1,102",14,112,10,7,"115,750"
  CA: Orange County (06059),2010-2013,female,65+,b,13,92,4,13,3,1,"10,135"
  CA: Placer County (06061),2000-2004,male,0-44,nhw,11,175,1,10,10,1,"385,460"
  CA: Placer County (06061),2000-2004,male,0-44,hw,1,20,0,2,1,0,"57,863"
